,0
Moscow,5.229080470361203
Mosul,5.229080470361202
Multan,5.229080470361204
Mumbai,5.229080470361204
Munich,5.229080470361203
Mwanza,5.229080470361205
Mérida,5.229080470361204
N'Djamena,6.5611243856344945
Nagoya,6.5611243856344945
Nagpur,6.561124385634493
Nairobi,6.5611243856344945
Najafgarh,6.561124385634493
Nanchang,6.5611243856344945
Nanchong,6.561124385634493
Nanjing,6.5611243856344945
Nanning,6.5611243856344945
Nantong,6.5611243856344945
Nanyang,6.561124385634494
Nashik,6.5611243856344945
Navi Mumbai,6.561124385634493
Neijiang,6.5611243856344945
New Taipei City,6.561124385634493
New Territories,6.561124385634493
New York City,6.561124385634494
Niamey,6.561124385634493
Ningbo,6.561124385634494
Nizhniy Novgorod,6.561124385634491
Nouakchott,6.561124385634494
Novosibirsk,6.5611243856344945
Nowrangapur,6.561124385634493
Omdurman,5.95233055461107
Omsk,5.952330554611069
Onitsha,5.952330554611071
Ordos,5.952330554611069
Osaka,5.95233055461107
Oslo,5.922027524308039
Ouagadougou,5.95233055461107
Palembang,7.884765990011832
Paris,7.884765990011832
Patna,7.884765990011832
Pekanbaru,7.884765990011832
Perth,7.884765990011832
Peshawar,7.884765990011832
Philadelphia,7.884765990011832
Phnom Penh,7.884765990011832
Phoenix,7.884765990011832
Pimpri,7.884765990011832
Pimpri-Chinchwad,7.884765990011832
Port Harcourt,7.884765990011832
Port-au-Prince,7.884765990011832
Porto Alegre,7.884765990011832
Prague,7.884765990011832
Prayagraj,7.884765990011832
Pretoria,7.884765990011832
Puebla,7.884765990011832
Pune,7.884765990011832
Putian,7.884765990011832
Puyang,7.884765990011832
Pyongyang,7.884765990011832
Qingdao,1.0
Qingyang,1.0
Qingyuan,1.0
Qinzhou,1.0
Quanzhou,1.0
Queens,1.0
Quetta,1.0
Quezon City,1.0
Quito,1.0
Qujing,1.0
Rabat,7.17466814314846
Ranchi,7.17466814314846
Rasapūdipalem,7.17466814314846
Rawalpindi,7.17466814314846
Ra’s Bayrūt,7.174668143148461
Recife,7.174668143148461
Rio de Janeiro,7.17466814314846
Riyadh,7.17466814314846
Rome,7.17466814314846
Rostov-na-Donu,7.17466814314846
Rājkot,7.17466814314846
Saint Petersburg,5.930039407812968
Saitama,5.930039407812966
Salvador,5.930039407812968
Samara,5.930039407812966
San Antonio,5.930039407812968
San Diego,5.930039407812967
Sanaa,5.930039407812967
Santa Cruz de la Sierra,5.930039407812968
Santiago,5.930039407812966
Santiago de Querétaro,5.930039407812968
Santiago de los Caballeros,5.867539407812967
Santo Domingo,5.930039407812966
Sapporo,5.930039407812968
Semarang,5.930039407812966
Sendai,5.930039407812966
Seoul,5.930039407812966
Shanghai,5.930039407812968
Shangqiu,5.930039407812967
Shangrao,5.930039407812968
Shantou,5.930039407812968
Shaoxing,5.930039407812967
Sharjah,5.930039407812966
Shenyang,5.930039407812969
Shenzhen,5.930039407812967
Shijiazhuang,5.930039407812969
Shiraz,5.930039407812967
Shiyan,5.930039407812966
Shubrā al Khaymah,5.930039407812968
Shymkent,5.930039407812966
Singapore,5.930039407812968
Sofia,5.930039407812966
South Tangerang,5.930039407812966
Soweto,5.930039407812968
Srinagar,5.930039407812967
Stockholm,5.930039407812968
Suqian,5.930039407812968
Surabaya,5.930039407812969
Surat,5.930039407812966
Suwon,5.93003940781297
Suzhou,5.93003940781297
Sydney,5.930039407812968
São Paulo,5.930039407812968
Tabriz,6.373217834612659
Taguig,6.373217834612659
Taichung,6.37321783461266
Tainan,6.37321783461266
Taipei,6.3732178346126585
Taiyuan,6.373217834612659
Taizhou,6.3732178346126585
Tai’an,6.373217834612659
Tangerang,6.37321783461266
Tangshan,6.373217834612658
Tashkent,6.301789263184087
Tehran,6.3732178346126585
The Bronx,6.3732178346126585
Thāne,6.373217834612659
Tianjin,6.3732178346126585
Tianshui,6.3732178346126585
Tijuana,6.3732178346126585
Tirunelveli,6.373217834612659
Tokyo,6.3732178346126585
Toronto,6.37321783461266
Touba,6.373217834612659
Tripoli,6.37321783461266
Ufa,5.881241530694872
Ulsan,5.8812415306948695
Vadodara,6.783963546570817
Valencia,6.78396354657082
Varanasi,6.783963546570821
Vienna,6.783963546570822
Vijayawada,6.783963546570819
Virār,6.783963546570819
Visakhapatnam,6.783963546570819
Wanzhou,6.8536690381462595
Warsaw,6.520335704812926
Weifang,6.853669038146261
Weinan,6.8536690381462595
Wenzhou,6.8536690381462595
Wuhan,6.8536690381462595
Wuhu,6.85366903814626
Wuxi,6.853669038146258
Xiamen,8.128991912312244
Xiangyang,8.128991912312248
Xining,8.128991912312244
Xinyang,8.128991912312244
Xi’an,8.128991912312244
Xuchang,8.128991912312248
Xuzhou,8.128991912312246
Yancheng,5.267983189769192
Yangjiang,5.2679831897691916
Yangon,5.2679831897691916
Yangzhou,5.267983189769193
Yantai,5.2679831897691916
Yaoundé,5.2679831897691916
Yekaterinburg,5.2679831897691916
Yerevan,5.267983189769192
Yichang,5.2679831897691916
Yinchuan,5.2679831897691916
Yiwu,5.267983189769192
Yixing,5.2679831897691916
Yokohama,5.267983189769192
Yulin,5.2679831897691916
Yunfu,5.2679831897691916
Zapopan,5.778712045422569
Zhangjiagang,5.778712045422569
Zhanjiang,5.778712045422568
Zhaoqing,5.778712045422569
Zhengzhou,5.778712045422569
Zhongshan,5.778712045422569
Zhuhai,5.778712045422569
Zhuzhou,5.778712045422569
Zibo,5.778712045422569
Zigong,5.778712045422569
Zunyi,5.778712045422569
Ürümqi,1.0
İzmir,6.386212069656967
