,0
Gwalior,11.008546589826107
Gwangju,11.008546589826107
Haikou,10.051275935698083
Haiphong,10.051275935698083
Haiti,10.051275935698087
Hamburg,10.051275935698083
Handan,10.051275935698083
Hangzhou,10.051275935698087
Hanoi,10.051275935698087
Harare,10.051275935698083
Harbin,10.051275935698087
Havana,10.051275935698085
Hefei,10.051275935698087
Hengyang,10.051275935698081
Heshan,10.051275935698083
Heze,10.051275935698083
Hiroshima,10.051275935698085
Ho Chi Minh City,10.051275935698087
Hohhot,10.051275935698083
Honduras,10.051275935698087
Hong Kong,10.051275935698087
Hong Kong Island,10.051275935698083
Houston,10.051275935698081
Huai'an,10.051275935698083
Huaibei,10.051275935698083
Huainan,10.051275935698087
Huizhou,10.051275935698087
Hungary,10.051275935698087
Huế,10.051275935698083
Hyderabad,10.051275935698087
Ibadan,10.195711643623826
Iceland,10.195711643623826
Ilorin,10.195711643623822
Incheon,10.195711643623824
India,10.195711643623822
Indonesia,10.195711643623822
Indore,10.195711643623824
Iran,10.195711643623822
Iraq,10.195711643623822
Ireland,10.195711643623824
Isfahan,10.195711643623822
Israel,10.195711643623824
Istanbul,10.195711643623824
Italy,10.195711643623824
Ivory Coast,10.195711643623824
Iztapalapa,10.195711643623826
Jabalpur,12.093927298872087
Jaipur,12.093927298872092
Jakarta,12.093927298872092
Jamaica,12.093927298872092
Jamshedpur,12.093927298872092
Japan,12.093927298872092
Jeddah,12.093927298872092
Jepara,12.093927298872089
Jiangmen,12.093927298872092
Jiangyin,12.093927298872092
Jiaxing,12.093927298872089
Jieyang,12.093927298872092
Jilin,12.093927298872092
Jinan,12.093927298872092
Jingzhou,12.093927298872092
Jinhua,12.093927298872092
Jining,12.093927298872092
Jinjiang,12.09392729887209
Jinzhong,12.093927298872089
Jiujiang,12.093927298872092
Jodhpur,12.093927298872089
Johannesburg,12.093927298872092
Jordan,12.093927298872092
Kabul,10.179308007918078
Kaduna,10.17930800791808
Kaifeng,10.179308007918076
Kakamega,10.179308007918076
Kallakurichi,10.17930800791808
Kalyān,10.179308007918078
Kampala,10.179308007918078
Kananga,10.179308007918078
Kano,10.179308007918076
Kanpur,10.17930800791808
Kaohsiung,10.179308007918081
Karachi,10.179308007918078
Karaj,10.179308007918074
Karbala,10.17930800791808
Kathmandu,10.17930800791808
Kawasaki,10.179308007918074
Kayseri,10.179308007918078
Kazakhstan,10.179308007918078
Kazan,10.179308007918076
Kenya,10.179308007918078
Kharkiv,10.179308007918076
Khartoum,10.179308007918078
Khulna,10.17930800791808
Kigali,10.179308007918078
Kinshasa,10.179308007918078
Kiribati,10.179308007918078
Kisangani,10.179308007918076
Kobe,10.179308007918076
Kolkata,10.179308007918076
Konya,10.179308007918078
Kowloon,10.179308007918074
Krasnoyarsk,10.068196896806963
Kuala Lumpur,10.179308007918078
Kumasi,10.17930800791808
Kunming,10.179308007918074
Kunshan,10.179308007918078
Kuwait,10.179308007918078
Kyiv,10.179308007918078
Kyoto,10.17930800791808
Kyrgyzstan,10.179308007918078
La Paz,9.944662754261849
Lagos,9.944662754261849
Lahore,9.944662754261849
Lanzhou,9.94466275426185
Laos,9.944662754261847
Latvia,9.944662754261847
Lebanon,9.944662754261847
Lesotho,9.944662754261847
León de los Aldama,9.944662754261847
Lianyungang,9.944662754261849
Liaocheng,9.944662754261849
Liberia,9.944662754261847
Libya,9.944662754261847
Liechtenstein,9.944662754261847
Lilongwe,9.944662754261847
Lima,9.944662754261849
Linyi,9.944662754261849
Lithuania,9.944662754261847
Liupanshui,9.944662754261849
Liuzhou,9.94466275426185
Lomé,9.944662754261847
London,9.944662754261845
Los Angeles,9.944662754261849
Luanda,9.944662754261849
Lubumbashi,9.94466275426185
Lucknow,9.944662754261843
Ludhiana,9.944662754261847
Luohe,9.944662754261849
Luohu District,9.944662754261849
Luoyang,9.94466275426185
Lusaka,9.944662754261847
Luxembourg,9.944662754261847
Lu’an,9.944662754261849
Lüliang,9.944662754261845
Madagascar,8.639216764007243
Madinah,8.63921676400724
Madrid,8.639216764007243
Madurai,8.639216764007244
Maiduguri,8.639216764007244
Makassar,8.639216764007243
Makkah,8.63921676400724
Malawi,8.639216764007243
Malaysia,8.639216764007243
Maldives,8.639216764007243
Mali,8.639216764007243
Malingao,8.63921676400724
Malta,8.639216764007243
Manaus,8.639216764007243
Mandalay,8.639216764007243
Manhattan,8.63921676400724
Manila,8.63921676400724
Maoming,8.63921676400724
Maputo,8.639216764007239
Maracaibo,8.639216764007243
Marshall Islands,8.639216764007243
Mashhad,8.639216764007244
Matola,8.639216764007243
Mauritania,8.639216764007243
Mauritius,8.639216764007243
Mbuji-Mayi,8.63921676400724
Medan,8.639216764007243
Medellín,8.639216764007243
Meerut,8.63921676400724
Meishan,8.63921676400724
Melbourne,8.639216764007244
Mexico,8.639216764007243
Mexico City,8.63921676400724
Mianyang,8.639216764007243
Micronesia,8.639216764007243
Milan,8.63921676400724
Minsk,8.63921676400724
Mogadishu,8.639216764007243
Moldova,8.639216764007243
Mombasa,8.639216764007243
Monaco,8.639216764007243
Mongolia,8.639216764007243
Monrovia,8.63921676400724
Montenegro,8.639216764007243
Monterrey,8.639216764007244
Montevideo,8.63921676400724
Montréal,8.63921676400724
Morocco,8.639216764007243
Moscow,8.63921676400724
Mosul,8.639216764007244
Mozambique,8.639216764007243
Multan,8.639216764007244
Mumbai,8.63921676400724
Munich,8.639216764007239
Mwanza,8.63921676400724
Myanmar,8.639216764007243
Mérida,8.639216764007243
N'Djamena,10.528385785777992
Nagoya,10.528385785777989
Nagpur,10.528385785777992
Nairobi,10.528385785777992
Najafgarh,10.528385785777994
Namibia,10.528385785777992
Nanchang,10.528385785777994
Nanchong,10.528385785777994
Nanjing,10.528385785777996
Nanning,10.528385785777996
Nantong,10.528385785777992
Nanyang,10.528385785777992
Nashik,10.528385785777994
Nauru,10.52838578577799
Navi Mumbai,10.528385785777996
Neijiang,10.528385785777992
Nepal,10.52838578577799
Netherlands,10.528385785777992
New Taipei City,10.528385785777992
New Territories,10.528385785777992
New York City,10.528385785777996
New Zealand,10.528385785777992
Niamey,10.528385785777992
Nicaragua,10.528385785777992
Niger,10.52838578577799
Nigeria,10.52838578577799
Ningbo,10.52838578577799
Nizhniy Novgorod,10.528385785777994
North Korea,10.528385785777992
North Macedonia,10.528385785777992
Norway,10.52838578577799
Nouakchott,10.528385785777996
Novosibirsk,10.528385785777996
Nowrangapur,10.528385785777992
Oman,10.43882139794995
Omdurman,10.438821397949953
Omsk,10.438821397949951
Onitsha,10.438821397949951
Ordos,10.438821397949953
Osaka,10.438821397949955
Oslo,10.416094125222685
Ouagadougou,10.438821397949951
Pakistan,12.00854658982611
Palau,12.00854658982611
Palembang,12.00854658982611
Palestine,12.00854658982611
Panama,12.00854658982611
Papua New Guinea,12.00854658982611
Paraguay,12.00854658982611
Paris,12.00854658982611
Patna,12.00854658982611
Pekanbaru,12.00854658982611
Perth,12.00854658982611
Peru,12.00854658982611
Peshawar,12.00854658982611
Philadelphia,12.00854658982611
Philippines,12.00854658982611
Phnom Penh,12.00854658982611
Phoenix,12.00854658982611
Pimpri,12.00854658982611
Pimpri-Chinchwad,12.00854658982611
Poland,12.00854658982611
Port Harcourt,12.00854658982611
Port-au-Prince,12.00854658982611
Porto Alegre,12.00854658982611
Portugal,12.00854658982611
Prague,12.008546589826109
Prayagraj,12.00854658982611
Pretoria,12.00854658982611
Puebla,12.00854658982611
Pune,12.00854658982611
Putian,12.00854658982611
Puyang,12.00854658982611
Pyongyang,12.00854658982611
Qatar,11.195711643623824
Qingdao,11.195711643623829
Qingyang,11.195711643623827
Qingyuan,11.195711643623824
Qinzhou,11.195711643623826
Quanzhou,11.195711643623827
Queens,11.195711643623829
Quetta,11.195711643623827
Quezon City,11.195711643623827
Quito,11.195711643623826
Qujing,11.195711643623827
Rabat,10.845485452641622
Ranchi,10.845485452641622
Rasapūdipalem,10.845485452641622
Rawalpindi,10.845485452641618
Ra’s Bayrūt,10.845485452641618
Recife,10.845485452641622
Republic of the Congo,10.84548545264162
Rio de Janeiro,10.845485452641622
Riyadh,10.845485452641622
Romania,10.845485452641618
Rome,10.845485452641618
Rostov-na-Donu,10.84548545264162
Russia,10.845485452641622
Rwanda,10.845485452641618
Rājkot,10.845485452641618
Saint Kitts and Nevis,9.910828655971793
Saint Lucia,9.940240420677677
Saint Petersburg,9.940240420677675
Saint Vincent and the Grenadines,9.910828655971793
Saitama,9.940240420677672
Salvador,9.940240420677677
Samara,9.940240420677672
Samoa,9.940240420677675
San Antonio,9.940240420677672
San Diego,9.940240420677672
San Marino,9.940240420677675
Sanaa,9.940240420677675
Santa Cruz de la Sierra,9.940240420677675
Santiago,9.940240420677679
Santiago de Querétaro,9.940240420677675
Santiago de los Caballeros,9.91082865597179
Santo Domingo,9.940240420677672
Sapporo,9.940240420677675
Saudi Arabia,9.940240420677677
Semarang,9.940240420677672
Sendai,9.940240420677672
Senegal,9.940240420677679
Seoul,9.940240420677675
Serbia,9.940240420677675
Seychelles,9.910828655971793
Shanghai,9.940240420677673
Shangqiu,9.940240420677673
Shangrao,9.940240420677672
Shantou,9.940240420677675
Shaoxing,9.940240420677672
Sharjah,9.940240420677672
Shenyang,9.940240420677677
Shenzhen,9.940240420677675
Shijiazhuang,9.940240420677675
Shiraz,9.940240420677672
Shiyan,9.940240420677677
Shubrā al Khaymah,9.940240420677675
Shymkent,9.940240420677672
Sierra Leone,9.940240420677675
Singapore,9.940240420677675
Slovakia,9.940240420677672
Slovenia,9.940240420677675
Sofia,9.940240420677672
Solomon Islands,9.910828655971795
Somalia,9.940240420677673
South Africa,9.940240420677672
South Korea,9.940240420677675
South Sudan,9.940240420677673
South Tangerang,9.940240420677675
Soweto,9.940240420677675
Spain,9.940240420677675
Sri Lanka,9.940240420677673
Srinagar,9.940240420677673
Stockholm,9.940240420677672
Sudan,9.940240420677672
Suqian,9.940240420677673
Surabaya,9.940240420677673
Surat,9.940240420677675
Suriname,9.940240420677675
Suwon,9.940240420677675
Suzhou,9.940240420677677
Sweden,9.940240420677677
Switzerland,9.940240420677675
Sydney,9.940240420677675
Syria,9.940240420677679
São Paulo,9.940240420677673
São Tomé and Príncipe,9.940240420677675
Tabriz,9.61434777363408
Taguig,9.614347773634078
Taichung,9.614347773634082
Tainan,9.61434777363408
Taipei,9.61434777363408
Taiyuan,9.61434777363408
Taizhou,9.61434777363408
Tai’an,9.61434777363408
Tajikistan,9.614347773634082
Tangerang,9.61434777363408
Tangshan,9.61434777363408
Tanzania,9.61434777363408
Tashkent,9.555524244222315
Tehran,9.614347773634082
Thailand,9.614347773634083
The Bronx,9.61434777363408
Thāne,9.614347773634082
Tianjin,9.614347773634083
Tianshui,9.61434777363408
Tijuana,9.614347773634082
Timor-Leste,9.614347773634085
Tirunelveli,9.614347773634078
Togo,9.614347773634083
Tokyo,9.614347773634083
Tonga,9.614347773634083
Toronto,9.614347773634082
Touba,9.61434777363408
Trinidad and Tobago,9.614347773634083
Tripoli,9.614347773634082
Tunisia,9.614347773634082
Turkey,9.614347773634085
Turkmenistan,9.614347773634083
Tuvalu,9.61434777363408
Ufa,10.57540259407807
Uganda,10.575402594078074
Ukraine,10.575402594078074
Ulsan,10.575402594078074
United Arab Emirates,10.575402594078074
United Kingdom,10.575402594078074
United States,10.575402594078072
Uruguay,10.57540259407807
Uzbekistan,10.575402594078072
Vadodara,11.179308007918074
Valencia,11.179308007918074
Vanuatu,11.179308007918076
Varanasi,11.179308007918078
Vatican City,11.179308007918076
Venezuela,11.179308007918076
Vienna,11.179308007918074
Vietnam,11.179308007918076
Vijayawada,11.179308007918081
Virār,11.179308007918074
Visakhapatnam,11.179308007918081
Wanzhou,10.625273092467875
Warsaw,10.291939759134547
Weifang,10.625273092467879
Weinan,10.625273092467879
Wenzhou,10.625273092467875
Wuhan,10.625273092467877
Wuhu,10.625273092467875
Wuxi,10.625273092467879
Xiamen,11.811447181730095
Xiangyang,11.811447181730095
Xining,11.811447181730093
Xinyang,11.811447181730097
Xi’an,11.811447181730095
Xuchang,11.811447181730095
Xuzhou,11.811447181730092
Yancheng,11.074836945548771
Yangjiang,11.074836945548773
Yangon,11.074836945548771
Yangzhou,11.074836945548771
Yantai,11.07483694554877
Yaoundé,11.074836945548771
Yekaterinburg,11.074836945548775
Yemen,11.074836945548773
Yerevan,11.074836945548773
Yichang,11.074836945548773
Yinchuan,11.074836945548771
Yiwu,11.074836945548773
Yixing,11.074836945548771
Yokohama,11.074836945548768
Yulin,11.074836945548771
Yunfu,11.07483694554877
Zambia,11.3812654127775
Zapopan,11.381265412777502
Zhangjiagang,11.381265412777502
Zhanjiang,11.3812654127775
Zhaoqing,11.3812654127775
Zhengzhou,11.3812654127775
Zhongshan,11.3812654127775
Zhuhai,11.381265412777502
Zhuzhou,11.381265412777502
Zibo,11.3812654127775
Zigong,11.381265412777502
Zimbabwe,11.3812654127775
Zunyi,11.381265412777502
Ürümqi,1.0
İzmir,10.195711643623824
