,CombinedBetween
Guyana,0.000785225093731813
Grenada,0.000785225093731813
Gujranwala,0.000785225093731813
Georgia,0.000785225093731813
Guadalajara,0.000785225093731813
Sweden,0.0007691939267534364
Suwon,0.0007691939267534364
Shiyan,0.0007691939267534364
Shenzhen,0.0007691939267534364
Spain,0.0007691939267534364
Suqian,0.0007691939267534364
South Sudan,0.0007691939267534364
Sudan,0.0007691939267534364
Dhaka,0.0007512774182534878
Dominica,0.0007512774182534878
Douala,0.0007512774182534878
Weifang,0.0007412738486298094
Zhongshan,0.0007170572136671956
Zapopan,0.0007170572136671956
Dakar,0.00071305348366707
Diyarbakır,0.00071305348366707
Kunming,0.0006946069106442773
Kaohsiung,0.0006946069106442773
Kaifeng,0.0006946069106442773
Dongguan,0.0006716749739161728
Durban,0.0006716749739161728
Dalian,0.0006716749739161728
Daejeon,0.0006716749739161728
Lanzhou,0.000658432749093294
Liuzhou,0.000658432749093294
Munich,0.0006268956454405587
Madinah,0.0006268956454405587
Makkah,0.0006268956454405587
Zambia,0.0006226866573027282
Queens,0.0006187902159271188
Havana,0.0006042331133806283
Hiroshima,0.0006042331133806283
Xi’an,0.000592385421046777
Xiamen,0.000592385421046777
Daegu,0.0005880280833795995
Dazhou,0.0005880280833795995
Lesotho,0.0005714711090124584
Dubai,0.0005600135904419158
Djibouti,0.0005600135904419158
Dombivali,0.0005600135904419158
Delhi,0.0005600135904419158
Visakhapatnam,0.0005512763490723998
Vietnam,0.0005512763490723998
Wuxi,0.0005416349598117552
Handan,0.0005396490449295213
Huainan,0.0005396490449295213
Harbin,0.0005396490449295213
Houston,0.0005396490449295213
Heshan,0.0005396490449295213
Huai'an,0.0005396490449295213
Chelyabinsk,0.00048332424116052925
Hangzhou,0.0004722741064225339
Haikou,0.0004722741064225339
Huizhou,0.0004722741064225339
Touba,0.0004687681656747032
Tunisia,0.0004687681656747032
Tijuana,0.0004687681656747032
Tonga,0.0004687681656747032
Tanzania,0.0004687681656747032
Kobe,0.0004648815393659625
Sierra Leone,0.00042134395880556497
São Tomé and Príncipe,0.00042134395880556497
Suriname,0.00042134395880556497
Singapore,0.00042134395880556497
Chattogram,0.0004180313001856027
Chongqing,0.00040600679551081276
Tirunelveli,0.0004004632196821755
Tianshui,0.0004004632196821755
Taipei,0.0004004632196821755
Tripoli,0.0004004632196821755
Thāne,0.0003855214918181131
Timor-Leste,0.0003855214918181131
Liupanshui,0.0003823818577699677
Lubumbashi,0.0003823818577699677
Linyi,0.0003823818577699677
Shangqiu,0.0003767774647352882
Shantou,0.0003767774647352882
Suzhou,0.0003767774647352882
Zhengzhou,0.000366697278546367
Zhuzhou,0.000366697278546367
Xuzhou,0.0003650305077212965
Port Harcourt,0.00035581167938948666
Trinidad and Tobago,0.00034834333218143067
Tokyo,0.00034834333218143067
Toronto,0.00034834333218143067
Togo,0.00034834333218143067
León de los Aldama,0.0003388545572220437
Ludhiana,0.0003388545572220437
Luanda,0.0003388545572220437
Lima,0.0003388545572220437
Liberia,0.0003388545572220437
Libya,0.0003388545572220437
Lithuania,0.0003388545572220437
Latvia,0.0003388545572220437
Lusaka,0.0003388545572220437
Zunyi,0.0003385559992732616
Zhuhai,0.0003385559992732616
São Paulo,0.000337049464660922
Sapporo,0.000337049464660922
Santo Domingo,0.000337049464660922
Shangrao,0.000337049464660922
San Antonio,0.000337049464660922
Santiago,0.000337049464660922
Soweto,0.000337049464660922
Santiago de Querétaro,0.000337049464660922
San Marino,0.000337049464660922
San Diego,0.000337049464660922
Hefei,0.000326735056283676
Hanoi,0.000326735056283676
Haiti,0.000326735056283676
Huaibei,0.000326735056283676
Ciudad Nezahualcoyotl,0.0003125997279666601
Hungary,0.00030555343365671066
Ho Chi Minh City,0.00030555343365671066
Zigong,0.0002956025301522691
Zhanjiang,0.0002956025301522691
Zhaoqing,0.0002956025301522691
Zhangjiagang,0.0002956025301522691
Malawi,0.00028525969179764716
Mumbai,0.00028525969179764716
Madurai,0.00028525969179764716
Mbuji-Mayi,0.00028525969179764716
Mali,0.00028525969179764716
Maiduguri,0.00028525969179764716
Ciudad Juárez,0.0002833845253766271
Kigali,0.00027817316292830604
Kayseri,0.00027817316292830604
Karachi,0.00027817316292830604
Kiribati,0.00027817316292830604
Kallakurichi,0.00027817316292830604
Kisangani,0.00027817316292830604
Kawasaki,0.00027817316292830604
Kumasi,0.00027817316292830604
Kuala Lumpur,0.0002764737189411409
Kanpur,0.0002764737189411409
Harare,0.0002713229157536349
Heze,0.0002713229157536349
Democratic Republic of the Congo,0.0002652598863527287
Davao,0.0002652598863527287
Kunshan,0.0002593325647597299
Kyrgyzstan,0.0002593325647597299
Kazan,0.0002593325647597299
Kazakhstan,0.0002593325647597299
Kalyān,0.0002593325647597299
Kowloon,0.0002593325647597299
Wanzhou,0.0002592484157261539
Wenzhou,0.0002592484157261539
Wuhu,0.0002592484157261539
Mandalay,0.0002576911393193836
Mexico City,0.0002576911393193836
Monterrey,0.0002576911393193836
Xuchang,0.0002549113596469049
Xining,0.0002549113596469049
Xiangyang,0.0002549113596469049
Xinyang,0.0002549113596469049
Kathmandu,0.00024547673018662303
Varanasi,0.00024531107686188975
Mogadishu,0.00024470921794309246
Qingyang,0.0002294809488205715
Qujing,0.0002294809488205715
Madagascar,0.00022743156773698608
Myanmar,0.00022743156773698608
Makassar,0.00022743156773698608
Qingyuan,0.00022698303536938902
Zimbabwe,0.00022585557124777376
Kenya,0.00021305450489951733
Kolkata,0.00021305450489951733
Kananga,0.00021305450489951733
Karbala,0.00021305450489951733
Konya,0.00021305450489951733
Khulna,0.00021305450489951733
Kampala,0.00021305450489951733
Kaduna,0.00021305450489951733
Kakamega,0.00021305450489951733
Kinshasa,0.00021305450489951733
Zibo,0.00021269075130417818
Jeddah,0.00019578769564326142
Medan,0.00018769144575140378
Medellín,0.00018769144575140378
Milan,0.00018769144575140378
Meishan,0.00018769144575140378
Manhattan,0.00018769144575140378
Multan,0.00018769144575140378
Vatican City,0.00018627681971442498
Chad,0.0001786759400368481
Caracas,0.0001778871472053971
Cyprus,0.0001778871472053971
Comoros,0.0001778871472053971
Mozambique,0.00017013271603679
Melbourne,0.00017013271603679
Virār,0.00016924938945591815
Quetta,0.0001657956092466843
Samara,0.0001644217615489846
Samoa,0.0001644217615489846
Saint Lucia,0.0001644217615489846
Serbia,0.0001644217615489846
Saudi Arabia,0.0001644217615489846
Sri Lanka,0.0001644217615489846
South Korea,0.0001644217615489846
South Africa,0.0001644217615489846
Surabaya,0.0001644217615489846
Somalia,0.0001644217615489846
Slovenia,0.0001644217615489846
Slovakia,0.0001644217615489846
Saitama,0.0001644217615489846
Syria,0.0001644217615489846
Sanaa,0.0001644217615489846
Santa Cruz de la Sierra,0.0001644217615489846
Sofia,0.0001644217615489846
Lahore,0.0001641632367666748
Lilongwe,0.0001641632367666748
Luohe,0.0001641632367666748
Phnom Penh,0.0001588296203223522
Perth,0.0001588296203223522
Vienna,0.00015460600199237098
Vadodara,0.00015460600199237098
Venezuela,0.00015460600199237098
Valencia,0.00015460600199237098
Vijayawada,0.00015460600199237098
Jordan,0.00014012183312193653
Jiangmen,0.00014012183312193653
Jilin,0.00014012183312193653
Jinan,0.00014012183312193653
Jiangyin,0.00014012183312193653
Japan,0.00014012183312193653
Poland,0.00012962478544970864
Pimpri-Chinchwad,0.00012962478544970864
Qatar,0.000124356029495345
Jingzhou,0.00011527561239107888
Kyoto,0.00010926962166540923
Kano,0.00010926962166540923
Jodhpur,0.00010665531548489998
Jaipur,0.00010665531548489998
Jamshedpur,0.00010665531548489998
Jabalpur,0.00010665531548489998
Portugal,9.577021835687917e-05
Philippines,9.267619376219638e-05
Paris,9.267619376219638e-05
Qinzhou,9.216853912992576e-05
Quanzhou,9.216853912992576e-05
Jepara,9.147570015791091e-05
Jamaica,9.147570015791091e-05
Jakarta,9.147570015791091e-05
Jinhua,9.147570015791091e-05
Manila,8.91290039491005e-05
Malaysia,8.91290039491005e-05
Mombasa,8.91290039491005e-05
Matola,8.91290039491005e-05
Mérida,8.91290039491005e-05
Monrovia,8.91290039491005e-05
Mongolia,8.91290039491005e-05
Malta,8.91290039491005e-05
Moldova,8.91290039491005e-05
Micronesia,8.91290039491005e-05
Mauritania,8.91290039491005e-05
Mwanza,8.91290039491005e-05
Vanuatu,8.783402571306758e-05
Jieyang,8.203360434568212e-05
Jiaxing,8.203360434568212e-05
Jiujiang,8.203360434568212e-05
Jinzhong,8.203360434568212e-05
Johannesburg,8.203360434568212e-05
Jinjiang,8.203360434568212e-05
Jining,8.203360434568212e-05
Quito,7.596935388730026e-05
Qingdao,7.596935388730026e-05
Changchun,7.564935128763801e-05
Cameroon,7.564935128763801e-05
Copenhagen,7.564935128763801e-05
Cape Town,7.564935128763801e-05
Pakistan,6.307200389034528e-05
Putian,6.307200389034528e-05
Pimpri,5.906774226212576e-05
Chennai,5.7511096470353155e-05
Cixi,5.7511096470353155e-05
Cali,5.7511096470353155e-05
Changzhi,5.7511096470353155e-05
Calgary,5.279314693025153e-05
Caloocan City,5.279314693025153e-05
Conakry,5.279314693025153e-05
Morocco,5.191334310465503e-05
Maputo,5.191334310465503e-05
Montevideo,5.191334310465503e-05
Malingao,5.191334310465503e-05
Maracaibo,5.191334310465503e-05
Montenegro,5.191334310465503e-05
Monaco,5.191334310465503e-05
Mexico,5.191334310465503e-05
Peshawar,4.42929935031734e-05
Coimbatore,4.091890625848535e-05
Camayenne,4.091890625848535e-05
Changde,4.091890625848535e-05
Cape Verde,4.091890625848535e-05
Chile,4.091890625848535e-05
Quezon City,3.712829513619334e-05
Changsha,3.43551073348154e-05
Casablanca,3.43551073348154e-05
China,3.43551073348154e-05
Costa Rica,3.43551073348154e-05
Croatia,3.43551073348154e-05
Canada,3.43551073348154e-05
Cuba,3.43551073348154e-05
Cambodia,3.43551073348154e-05
Córdoba,3.43551073348154e-05
Colombia,3.43551073348154e-05
Curitiba,3.43551073348154e-05
Paraguay,3.375299557835758e-05
Palembang,2.1408149973310133e-05
Puyang,2.1408149973310133e-05
Pyongyang,2.1408149973310133e-05
Palau,1.8353191345731952e-05
Pekanbaru,1.8353191345731952e-05
Peru,1.8353191345731952e-05
Cairo,1.687649778917879e-05
Callao,1.687649778917879e-05
Chicago,1.687649778917879e-05
Pretoria,1.4649737664217707e-05
Panama,1.4649737664217707e-05
Papua New Guinea,1.4649737664217707e-05
Patna,1.4649737664217707e-05
Philadelphia,1.4649737664217707e-05
Puebla,1.4649737664217707e-05
Chengdu,1.4239545009619604e-05
Changzhou,1.4239545009619604e-05
Changshu,1.4239545009619604e-05
Chaozhou,1.4239545009619604e-05
Palestine,4.2191244472946966e-06
Porto Alegre,4.2191244472946966e-06
Pune,4.2191244472946966e-06
Prague,4.2191244472946966e-06
Port-au-Prince,4.2191244472946966e-06
Fuyang,0.0
Fes,0.0
Bayan Nur,0.0
Bhopal,0.0
Benin City,0.0
Addis Ababa,0.0
Bamako,0.0
Brisbane,0.0
Baoding,0.0
Fukuoka,0.0
Bao'an,0.0
Baghdad,0.0
Alexandria,0.0
Central African Republic,0.0
Burkina Faso,0.0
Burundi,0.0
Bosnia and Herzegovina,0.0
Botswana,0.0
Brazil,0.0
Brunei,0.0
Bahamas,0.0
Belize,0.0
Belgium,0.0
Belarus,0.0
Barbados,0.0
Bangladesh,0.0
Bahrain,0.0
Bolivia,0.0
Benin,0.0
Bhutan,0.0
Birmingham,0.0
Czech Republic,0.0
Fiji,0.0
Bulgaria,0.0
Dhanbad,0.0
Bandar Lampung,0.0
Adana,0.0
Barcelona,0.0
Bangkok,0.0
Budapest,0.0
Warsaw,0.0
France,0.0
Finland,0.0
Barranquilla,0.0
Santiago de los Caballeros,0.0
Beirut,0.0
Brazzaville,0.0
Tashkent,0.0
Accra,0.0
Fuzhou,0.0
Faisalabad,0.0
Ankara,0.0
Berlin,0.0
Saint Vincent and the Grenadines,0.0
Baotou,0.0
Brasília,0.0
Lomé,0.0
Busan,0.0
Solomon Islands,0.0
Bannu,0.0
Antalya,0.0
Cần Thơ,0.0
Faridabad,0.0
Beijing,0.0
Belém,0.0
Foshan,0.0
Bucharest,0.0
Bengaluru,0.0
Bogotá,0.0
Huế,0.0
Fushun,0.0
Baoji,0.0
Agra,0.0
Bozhou,0.0
Seychelles,0.0
Bursa,0.0
Saint Kitts and Nevis,0.0
Basrah,0.0
Yaoundé,0.0
Ürümqi,0.0
Guiyang,0.0
Buenos Aires,0.0
Bekasi,0.0
Fortaleza,0.0
Guigang,0.0
Bogor,0.0
Bijie,0.0
Baku,0.0
Krasnoyarsk,0.0
Oslo,0.0
Brooklyn,0.0
Belo Horizonte,0.0
Abuja,0.0
Bandung,0.0
Budta,0.0
Belgrade,0.0
Biên Hòa,0.0
Barquisimeto,0.0
Aba,0.0
Austria,0.0
Batam,0.0
Australia,0.0
Armenia,0.0
Argentina,0.0
Antigua and Barbuda,0.0
Andorra,0.0
Angola,0.0
Algeria,0.0
Albania,0.0
