,CityBetween
Taiyuan,0.001611387249502145
Tehran,0.001611387249502145
Tainan,0.001611387249502145
Tangshan,0.001611387249502145
Tianjin,0.001611387249502145
Recife,0.0016005362947617372
Rome,0.0016005362947617372
Indore,0.0015849657677912527
Weinan,0.001487937014252804
Wuhan,0.001487937014252804
Visakhapatnam,0.001426775265784554
Shijiazhuang,0.0014042804391336142
Shenyang,0.0014042804391336142
South Tangerang,0.0014042804391336142
Semarang,0.0014042804391336142
Shaoxing,0.0014042804391336142
Saint Petersburg,0.0014042804391336142
Zapopan,0.0013815858755130007
Zhongshan,0.0013815858755130007
Weifang,0.0013779349305665096
Liaocheng,0.0013356477830162032
Lüliang,0.0013356477830162032
Luoyang,0.0013356477830162032
Lianyungang,0.0013356477830162032
Montréal,0.0012943721445745737
Mosul,0.0012943721445745737
Haiphong,0.0012412164007060346
Hamburg,0.0012412164007060346
Hong Kong,0.0012412164007060346
Hengyang,0.0012412164007060346
Maoming,0.0011668643247590622
Mianyang,0.0011668643247590622
Ho Chi Minh City,0.0011547662863452338
Salvador,0.0011320550794235004
Srinagar,0.0011320550794235004
Mashhad,0.0011024753566267777
Madrid,0.0011024753566267777
Rawalpindi,0.0010802027737742699
Ranchi,0.0010802027737742699
Hiroshima,0.0010695770399455442
Havana,0.0010695770399455442
Douala,0.0009849321332574923
Dhaka,0.0009849321332574923
Da Nang,0.0009300057456886777
Datong,0.0009300057456886777
Daqing,0.0009300057456886777
Yantai,0.0009199872310634293
Luanda,0.0009055160886224563
Ludhiana,0.0009055160886224563
León de los Aldama,0.0009055160886224563
Lusaka,0.0009055160886224563
Lima,0.0009055160886224563
Kunming,0.0008711971471142124
Kaohsiung,0.0008711971471142124
Kaifeng,0.0008711971471142124
Huainan,0.0008686980218080686
Heshan,0.0008686980218080686
Handan,0.0008686980218080686
Houston,0.0008686980218080686
Huai'an,0.0008686980218080686
Harbin,0.0008686980218080686
Sofia,0.0008248607882719905
Santa Cruz de la Sierra,0.0008248607882719905
Surabaya,0.0008248607882719905
Samara,0.0008248607882719905
Saitama,0.0008248607882719905
Sanaa,0.0008248607882719905
Xiamen,0.0007817108509629285
Xi’an,0.0007817108509629285
Diyarbakır,0.0007370455355849464
Dakar,0.0007370455355849464
Toronto,0.0006888424316629718
Tokyo,0.0006888424316629718
Zigong,0.0006683400070714512
Zhaoqing,0.0006683400070714512
Zhangjiagang,0.0006683400070714512
Zhanjiang,0.0006683400070714512
Mandalay,0.0006579013756047247
Mexico City,0.0006579013756047247
Monterrey,0.0006579013756047247
Kanpur,0.0006199356199356199
Kuala Lumpur,0.0006199356199356199
Dalian,0.0006162608202396669
Dongguan,0.0006162608202396669
Daejeon,0.0006162608202396669
Durban,0.0006162608202396669
São Paulo,0.0006093020976428556
Santiago,0.0006093020976428556
Sapporo,0.0006093020976428556
Shangrao,0.0006093020976428556
San Diego,0.0006093020976428556
Soweto,0.0006093020976428556
Santo Domingo,0.0006093020976428556
San Antonio,0.0006093020976428556
Santiago de Querétaro,0.0006093020976428556
Thāne,0.0005881783048965711
Port Harcourt,0.0005441221412183297
Rostov-na-Donu,0.000540419017625371
Madinah,0.000529353687248424
Makkah,0.000529353687248424
Munich,0.000529353687248424
Shanghai,0.0005075356492360535
Sendai,0.0005075356492360535
Phnom Penh,0.000484347523821208
Perth,0.000484347523821208
Zibo,0.00045757161816541045
Makassar,0.0004457530773320247
Davao,0.00043897018488670047
Kunshan,0.0004351160092786887
Kazan,0.0004351160092786887
Kowloon,0.0004351160092786887
Kalyān,0.0004351160092786887
Xining,0.000407916952238282
Xuchang,0.000407916952238282
Xinyang,0.000407916952238282
Xiangyang,0.000407916952238282
Tirunelveli,0.000399253086731587
Taipei,0.000399253086731587
Tianshui,0.000399253086731587
Tripoli,0.000399253086731587
Heze,0.0003990281723075246
Harare,0.0003990281723075246
Wuxi,0.00036135891399049293
Ouagadougou,0.00035214227879148133
Hefei,0.0003420133816658044
Huaibei,0.0003420133816658044
Hanoi,0.0003420133816658044
Vadodara,0.00032612267906385547
Vijayawada,0.00032612267906385547
Valencia,0.00032612267906385547
Vienna,0.00032612267906385547
Mombasa,0.00032321223456957516
Mérida,0.00032321223456957516
Mwanza,0.00032321223456957516
Monrovia,0.00032321223456957516
Matola,0.00032321223456957516
Manila,0.00032321223456957516
Virār,0.00032302865120202584
Kinshasa,0.00030547307261820806
Kampala,0.00030547307261820806
Kolkata,0.00030547307261820806
Konya,0.00030547307261820806
Kakamega,0.00030547307261820806
Kananga,0.00030547307261820806
Karbala,0.00030547307261820806
Kaduna,0.00030547307261820806
Khulna,0.00030547307261820806
Kobe,0.0002847887536882752
Jeddah,0.0002830767118542718
Singapore,0.00028069498983626477
Lubumbashi,0.00027400474768895833
Linyi,0.00027400474768895833
Liupanshui,0.00027400474768895833
Delhi,0.0002709541171079632
Dubai,0.0002709541171079632
Dombivali,0.0002709541171079632
Paris,0.0002655337210225757
Guangzhou,0.00023764615334036658
Guankou,0.00023764615334036658
Gwangju,0.00023764615334036658
Ganzhou,0.00023764615334036658
Pimpri-Chinchwad,0.00023707581295184254
Putian,0.00022795313176438405
Multan,0.00021456126719284605
Medellín,0.00021456126719284605
Meishan,0.00021456126719284605
Milan,0.00021456126719284605
Manhattan,0.00021456126719284605
Medan,0.00021456126719284605
Zhuhai,0.00021387868891242713
Zunyi,0.00021387868891242713
Jilin,0.0002125798636747948
Jinan,0.0002125798636747948
Jiangmen,0.0002125798636747948
Jiangyin,0.0002125798636747948
Lanzhou,0.00020038441091072646
Liuzhou,0.00020038441091072646
Kyoto,0.0001749181175018495
Kano,0.0001749181175018495
Varanasi,0.00016821385242437873
Jamshedpur,0.00016361288867108972
Jabalpur,0.00016361288867108972
Jaipur,0.00016361288867108972
Jodhpur,0.00016361288867108972
Jepara,0.00014723247762417016
Jinhua,0.00014723247762417016
Jakarta,0.00014723247762417016
Dazhou,0.00013948943455968922
Daegu,0.00013948943455968922
Jiujiang,0.0001284985076959651
Jiaxing,0.0001284985076959651
Jieyang,0.0001284985076959651
Jining,0.0001284985076959651
Johannesburg,0.0001284985076959651
Jinzhong,0.0001284985076959651
Jinjiang,0.0001284985076959651
Taizhou,0.00012549083756514093
Karachi,0.00012043736740093021
Kisangani,0.00012043736740093021
Kawasaki,0.00012043736740093021
Kallakurichi,0.00012043736740093021
Kayseri,0.00012043736740093021
Kumasi,0.00012043736740093021
Kigali,0.00012043736740093021
Suzhou,0.00011925176250015483
Shangqiu,0.00011925176250015483
Shantou,0.00011925176250015483
Melbourne,0.00010019220545536335
Yunfu,9.487526753542456e-05
Yiwu,9.487526753542456e-05
Yangzhou,9.487526753542456e-05
Haikou,9.392845782462347e-05
Huizhou,9.392845782462347e-05
Hangzhou,9.392845782462347e-05
Mogadishu,8.99685110211426e-05
Peshawar,8.836038083560071e-05
Kathmandu,8.74025641827499e-05
Maiduguri,8.1789555473766e-05
Mbuji-Mayi,8.1789555473766e-05
Madurai,8.1789555473766e-05
Mumbai,8.1789555473766e-05
Montevideo,7.493366626493562e-05
Maputo,7.493366626493562e-05
Maracaibo,7.493366626493562e-05
Malingao,7.493366626493562e-05
Lahore,5.263844599024647e-05
Lilongwe,5.263844599024647e-05
Luohe,5.263844599024647e-05
Pimpri,4.6592084378859006e-05
Prague,4.538573968220955e-05
Port-au-Prince,4.538573968220955e-05
Porto Alegre,4.538573968220955e-05
Pune,4.538573968220955e-05
Palembang,4.0763403414061904e-05
Pyongyang,4.0763403414061904e-05
Puyang,4.0763403414061904e-05
Pretoria,3.77219070504007e-05
Puebla,3.77219070504007e-05
Philadelphia,3.77219070504007e-05
Patna,3.77219070504007e-05
Wanzhou,3.68052999631947e-05
Wenzhou,3.68052999631947e-05
Wuhu,3.68052999631947e-05
Zhengzhou,3.397412304294895e-05
Zhuzhou,3.397412304294895e-05
Xuzhou,2.7418974787395843e-05
Jingzhou,1.63579110947532e-05
Pekanbaru,8.1789555473766e-06
Bayan Nur,0.0
Fuyang,0.0
Queens,0.0
Cali,0.0
Fortaleza,0.0
Belém,0.0
Cần Thơ,0.0
Quetta,0.0
Barcelona,0.0
Brazzaville,0.0
Conakry,0.0
Curitiba,0.0
Accra,0.0
Chelyabinsk,0.0
Guigang,0.0
Beirut,0.0
Oslo,0.0
Ciudad Nezahualcoyotl,0.0
Cape Town,0.0
Bangkok,0.0
Qingdao,0.0
Changchun,0.0
Bengaluru,0.0
Bogotá,0.0
Chongqing,0.0
Baghdad,0.0
Cairo,0.0
Foshan,0.0
Tashkent,0.0
Chaozhou,0.0
Qingyuan,0.0
Budapest,0.0
Caloocan City,0.0
Ciudad Juárez,0.0
Dhanbad,0.0
Fes,0.0
Alexandria,0.0
Barquisimeto,0.0
Bandar Lampung,0.0
Chennai,0.0
Bao'an,0.0
Barranquilla,0.0
Huế,0.0
Fushun,0.0
Buenos Aires,0.0
Changde,0.0
Guiyang,0.0
Quezon City,0.0
Quito,0.0
Fukuoka,0.0
Berlin,0.0
Baoji,0.0
Brooklyn,0.0
Belo Horizonte,0.0
Qujing,0.0
Chicago,0.0
Faridabad,0.0
Bozhou,0.0
Abuja,0.0
Warsaw,0.0
Lomé,0.0
Brasília,0.0
Agra,0.0
Bekasi,0.0
Bandung,0.0
Changshu,0.0
Bucharest,0.0
Camayenne,0.0
Ürümqi,0.0
Caracas,0.0
Brisbane,0.0
Baoding,0.0
Bursa,0.0
Changsha,0.0
Quanzhou,0.0
Cixi,0.0
Bannu,0.0
Antalya,0.0
Basrah,0.0
Calgary,0.0
Changzhi,0.0
Busan,0.0
Adana,0.0
Coimbatore,0.0
Qingyang,0.0
Córdoba,0.0
Benin City,0.0
Bhopal,0.0
Baotou,0.0
Changzhou,0.0
Casablanca,0.0
Fuzhou,0.0
Faisalabad,0.0
Ankara,0.0
Biên Hòa,0.0
Belgrade,0.0
Budta,0.0
Bamako,0.0
Aba,0.0
Batam,0.0
Beijing,0.0
Chengdu,0.0
Callao,0.0
Addis Ababa,0.0
Qinzhou,0.0
Yaoundé,0.0
Chattogram,0.0
Birmingham,0.0
Copenhagen,0.0
Santiago de los Caballeros,0.0
Krasnoyarsk,0.0
Bijie,0.0
Bogor,0.0
Baku,0.0
