City,StartsWith,EndsWith
Guadalajara,g,a
The Bronx,t,x
Huế,h,ế
Guankou,g,u
Milan,m,n
Najafgarh,n,h
N'Djamena,n,a
Handan,h,n
Bannu,b,u
Yichang,y,g
Antananarivo,a,o
Heze,h,e
Antalya,a,a
Abobo,a,o
Jamshedpur,j,r
Douala,d,a
Basrah,b,h
Dallas,d,s
Saitama,s,a
Gorakhpur,g,r
Niamey,n,y
Liupanshui,l,i
Taguig,t,g
Maoming,m,g
Calgary,c,y
Tripoli,t,i
Callao,c,o
Madinah,m,h
Yaoundé,y,é
Qinzhou,q,u
Luohe,l,e
Xiangyang,x,g
Yangjiang,y,g
Yixing,y,g
Pimpri,p,i
Da Nang,d,g
Amman,a,n
Budta,b,a
Belgrade,b,e
Biên Hòa,b,a
Montevideo,m,o
Xuchang,x,g
Kalyān,k,n
Zigong,z,g
Munich,m,h
Nizhniy Novgorod,n,d
Jepara,j,a
Maputo,m,o
Xuzhou,x,u
Dammam,d,m
Ra’s Bayrūt,r,t
Neijiang,n,g
Shiraz,s,z
Heshan,h,n
Dombivali,d,i
Kananga,k,a
Kazan,k,n
Jining,j,g
Barquisimeto,b,o
Shubrā al Khaymah,s,h
Port-au-Prince,p,e
Xinyang,x,g
Liaocheng,l,g
Jinzhong,j,g
Meerut,m,t
Virār,v,r
Nowrangapur,n,r
Karbala,k,a
Changzhi,c,i
Tianshui,t,i
Mombasa,m,a
Mandalay,m,y
Srinagar,s,r
Barranquilla,b,a
Chelyabinsk,c,k
Mérida,m,a
Hiroshima,h,a
Santiago de los Caballeros,s,s
Shymkent,s,t
Weinan,w,n
Ghāziābād,g,d
Matola,m,a
Dhanbad,d,d
Hong Kong Island,h,d
Fes,f,s
Suwon,s,n
Gustavo Adolfo Madero,g,o
Nouakchott,n,t
Kisangani,k,i
Jiaxing,j,g
Aurangabad,a,d
Omsk,o,k
Guarulhos,g,s
Bandar Lampung,b,g
Prague,p,e
Varanasi,v,i
Batam,b,m
Jiujiang,j,g
Samara,s,a
Aba,a,a
Amritsar,a,r
Birmingham,b,m
Copenhagen,c,n
Sofia,s,a
Anyang,a,g
Luohu District,l,t
Vijayawada,v,a
Yerevan,y,n
Bijie,b,e
Monterrey,m,y
Kigali,k,i
Rostov-na-Donu,r,u
Zhuzhou,z,u
Bogor,b,r
Malingao,m,o
Touba,t,a
Ufa,u,a
Ranchi,r,i
Baku,b,u
Shangrao,s,o
Lilongwe,l,e
Huaibei,h,i
Maiduguri,m,i
Meishan,m,n
Mwanza,m,a
Sendai,s,i
Ulsan,u,n
Krasnoyarsk,k,k
Fuzhou,f,u
Guigang,g,g
Pekanbaru,p,u
Oslo,o,o
Jabalpur,j,r
Ilorin,i,n
Aden,a,n
Ciudad Nezahualcoyotl,c,l
Hengyang,h,g
Prayagraj,p,j
Visakhapatnam,v,m
Goyang-si,g,i
Yulin,y,n
Jodhpur,j,r
Gwalior,g,r
Jingzhou,j,u
