,Auths,Hubs,Adv
Varanasi,6.983206537730903e-20,-1.0635883352831297e-19,1.76190898905622e-19
Chongqing,1.694498037191733e-20,-1.4969205406274523e-19,1.6663703443466255e-19
Zibo,1.3728586718451518e-19,-2.430985693264982e-20,1.61595724117165e-19
Kuwait,2.836484647577266e-19,1.2424131618598719e-19,1.594071485717394e-19
Da Nang,9.205599015640933e-21,-1.4969205406274523e-19,1.5889765307838617e-19
Daqing,9.205599015640933e-21,-1.4969205406274523e-19,1.5889765307838617e-19
Datong,9.205599015640933e-21,-1.4969205406274523e-19,1.5889765307838617e-19
Baoding,-0.0,-1.4969205406274523e-19,1.4969205406274523e-19
Bandar Lampung,-0.0,-1.4969205406274523e-19,1.4969205406274523e-19
Bandung,-0.0,-1.4969205406274523e-19,1.4969205406274523e-19
Fuyang,-0.0,-1.4969205406274523e-19,1.4969205406274523e-19
Beijing,-0.0,-1.4969205406274523e-19,1.4969205406274523e-19
Xinyang,-3.602941244929208e-21,-1.4969205406274523e-19,1.4608911281781602e-19
Xuchang,-3.602941244929208e-21,-1.4969205406274523e-19,1.4608911281781602e-19
Xiangyang,-3.602941244929208e-21,-1.4969205406274523e-19,1.4608911281781602e-19
Xining,-3.602941244929208e-21,-1.4969205406274523e-19,1.4608911281781602e-19
Weifang,-1.7742391211763914e-20,-1.4969205406274523e-19,1.319496628509813e-19
Ciudad Nezahualcoyotl,1.694498037191733e-20,-1.1141367553763483e-19,1.2835865590955215e-19
Chennai,1.694498037191733e-20,-1.0635883352831297e-19,1.233038139002303e-19
Cixi,1.694498037191733e-20,-1.0635883352831297e-19,1.233038139002303e-19
Changzhi,1.694498037191733e-20,-1.0635883352831297e-19,1.233038139002303e-19
Cali,1.694498037191733e-20,-1.0635883352831297e-19,1.233038139002303e-19
Delhi,9.205599015640933e-21,-1.0635883352831297e-19,1.155644325439539e-19
Dombivali,9.205599015640933e-21,-1.0635883352831297e-19,1.155644325439539e-19
Djibouti,9.205599015640933e-21,-1.0635883352831297e-19,1.155644325439539e-19
Dubai,9.205599015640933e-21,-1.0635883352831297e-19,1.155644325439539e-19
Zimbabwe,1.3728586718451518e-19,2.3937258262328294e-20,1.133486089221869e-19
Brazil,-0.0,-1.1141367553763483e-19,1.1141367553763483e-19
Bhopal,-0.0,-1.1141367553763483e-19,1.1141367553763483e-19
Palembang,-4.012352982828604e-20,-1.4969205406274523e-19,1.0956852423445917e-19
Puyang,-4.012352982828604e-20,-1.4969205406274523e-19,1.0956852423445917e-19
Pyongyang,-4.012352982828604e-20,-1.4969205406274523e-19,1.0956852423445917e-19
Baoji,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Ürümqi,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Bekasi,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Brunei,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Burundi,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Fiji,-0.0,-1.0635883352831297e-19,1.0635883352831297e-19
Vatican City,6.983206537730903e-20,-3.623913756062283e-20,1.0607120293793186e-19
Virār,6.983206537730903e-20,-2.947073156224434e-20,9.930279693955337e-20
Vietnam,6.983206537730903e-20,-2.290534032933187e-20,9.273740570664091e-20
Visakhapatnam,6.983206537730903e-20,-2.290534032933187e-20,9.273740570664091e-20
Maoming,-5.969055211321159e-20,-1.4969205406274523e-19,9.000150194953364e-20
Mianyang,-5.969055211321159e-20,-1.4969205406274523e-19,9.000150194953364e-20
Wuxi,-1.7742391211763914e-20,-1.0635883352831297e-19,8.861644231654906e-20
Quezon City,5.1822917308711014e-20,-3.623913756062283e-20,8.806205486933385e-20
Jodhpur,5.3414432513127535e-20,-2.947073156224434e-20,8.288516407537187e-20
Jamshedpur,5.3414432513127535e-20,-2.947073156224434e-20,8.288516407537187e-20
Jabalpur,5.3414432513127535e-20,-2.947073156224434e-20,8.288516407537187e-20
Jaipur,5.3414432513127535e-20,-2.947073156224434e-20,8.288516407537187e-20
Qatar,5.1822917308711014e-20,-2.947073156224434e-20,8.129364887095535e-20
Quito,5.1822917308711014e-20,-2.430985693264982e-20,7.613277424136084e-20
Qingdao,5.1822917308711014e-20,-2.430985693264982e-20,7.613277424136084e-20
Portugal,-4.012352982828604e-20,-1.1141367553763483e-19,7.129014570934878e-20
Zhengzhou,1.3728586718451518e-19,6.614564987213182e-20,7.114021731238336e-20
Zhuzhou,1.3728586718451518e-19,6.614564987213182e-20,7.114021731238336e-20
Pimpri,-4.012352982828604e-20,-1.0635883352831297e-19,6.623530370002693e-20
Conakry,1.694498037191733e-20,-3.623913756062283e-20,5.318411793254016e-20
Calgary,1.694498037191733e-20,-3.623913756062283e-20,5.318411793254016e-20
Caloocan City,1.694498037191733e-20,-3.623913756062283e-20,5.318411793254016e-20
Montréal,-5.969055211321159e-20,-1.1141367553763483e-19,5.172312342442324e-20
Mosul,-5.969055211321159e-20,-1.1141367553763483e-19,5.172312342442324e-20
Maiduguri,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Mbuji-Mayi,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Malawi,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Mali,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Madurai,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Mumbai,-5.969055211321159e-20,-1.0635883352831297e-19,4.666828141510138e-20
Chicago,1.694498037191733e-20,-2.430985693264982e-20,4.125483730456715e-20
Cairo,1.694498037191733e-20,-2.430985693264982e-20,4.125483730456715e-20
Callao,1.694498037191733e-20,-2.430985693264982e-20,4.125483730456715e-20
Dhanbad,4.2186690152002197e-20,1.6732934657100337e-21,4.0513396686292163e-20
Chattogram,1.694498037191733e-20,-2.290534032933187e-20,3.98503207012492e-20
Diyarbakır,9.205599015640933e-21,-2.947073156224434e-20,3.867633057788527e-20
Dakar,9.205599015640933e-21,-2.947073156224434e-20,3.867633057788527e-20
Benin City,-0.0,-3.623913756062283e-20,3.623913756062283e-20
Democratic Republic of the Congo,9.205599015640933e-21,-2.430985693264982e-20,3.351545594829076e-20
Davao,9.205599015640933e-21,-2.430985693264982e-20,3.351545594829076e-20
Dammam,9.205599015640933e-21,-2.290534032933187e-20,3.2110939344972804e-20
Dar es Salaam,9.205599015640933e-21,-2.290534032933187e-20,3.2110939344972804e-20
Bogor,-0.0,-2.947073156224434e-20,2.947073156224434e-20
Bayan Nur,-0.0,-2.947073156224434e-20,2.947073156224434e-20
Central African Republic,3.00757170370141e-20,5.212800376335882e-21,2.486291666067822e-20
Bamako,-0.0,-2.430985693264982e-20,2.430985693264982e-20
Barquisimeto,-0.0,-2.430985693264982e-20,2.430985693264982e-20
Burkina Faso,-0.0,-2.430985693264982e-20,2.430985693264982e-20
Czech Republic,2.873073629430514e-20,5.221855040843368e-21,2.350888125346177e-20
Belgium,-0.0,-2.290534032933187e-20,2.290534032933187e-20
Batam,-0.0,-2.290534032933187e-20,2.290534032933187e-20
Birmingham,-0.0,-2.290534032933187e-20,2.290534032933187e-20
Belém,-0.0,-2.290534032933187e-20,2.290534032933187e-20
Cần Thơ,1.694498037191733e-20,-0.0,1.694498037191733e-20
Chad,1.694498037191733e-20,1.957302235410512e-21,1.4987678136506818e-20
Ciudad Juárez,1.694498037191733e-20,1.2015047192516719e-20,4.929933179400612e-21
Dominican Republic,9.205599015640933e-21,5.415275786536716e-21,3.790323229104217e-21
Vanuatu,6.983206537730903e-20,6.614564987213182e-20,3.686415505177206e-21
Bogotá,-0.0,-0.0,0.0
Finland,-0.0,1.957302235410512e-21,-1.957302235410512e-21
Baghdad,-0.0,1.957302235410512e-21,-1.957302235410512e-21
Faridabad,-0.0,1.957302235410512e-21,-1.957302235410512e-21
Faisalabad,-0.0,1.957302235410512e-21,-1.957302235410512e-21
Paraguay,-4.012352982828604e-20,-3.623913756062283e-20,-3.884392267663209e-21
Coimbatore,1.694498037191733e-20,2.3937258262328294e-20,-6.992277890410963e-21
Chile,1.694498037191733e-20,2.3937258262328294e-20,-6.992277890410963e-21
Changde,1.694498037191733e-20,2.3937258262328294e-20,-6.992277890410963e-21
Camayenne,1.694498037191733e-20,2.3937258262328294e-20,-6.992277890410963e-21
Cape Verde,1.694498037191733e-20,2.3937258262328294e-20,-6.992277890410963e-21
Peshawar,-4.012352982828604e-20,-2.947073156224434e-20,-1.0652798266041703e-20
Warsaw,-1.2506880918958046e-20,-8.361159116795388e-22,-1.1670765007278506e-20
Jingzhou,5.3414432513127535e-20,6.614564987213182e-20,-1.2731217359004288e-20
Qinzhou,5.1822917308711014e-20,6.614564987213182e-20,-1.432273256342081e-20
Quanzhou,5.1822917308711014e-20,6.614564987213182e-20,-1.432273256342081e-20
Mandalay,-5.969055211321159e-20,-3.623913756062283e-20,-2.3451414552588755e-20
Monterrey,-5.969055211321159e-20,-3.623913756062283e-20,-2.3451414552588755e-20
Mexico City,-5.969055211321159e-20,-3.623913756062283e-20,-2.3451414552588755e-20
Bijie,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Belgrade,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Belize,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Belo Horizonte,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Brazzaville,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
Brisbane,-0.0,2.3937258262328294e-20,-2.3937258262328294e-20
