,Auths,Hubs,Adv
Isfahan,5.172002198706533e-18,-4.687379779772515e-18,9.859381978479047e-18
Ilorin,5.172002198706533e-18,-4.687379779772515e-18,9.859381978479047e-18
Ibadan,5.172002198706533e-18,-4.687379779772515e-18,9.859381978479047e-18
Incheon,5.172002198706533e-18,-4.687379779772515e-18,9.859381978479047e-18
Paris,8.915102016774296e-20,-8.578994003256424e-18,8.668145023424167e-18
Buenos Aires,0.0,-8.578994003256424e-18,8.578994003256424e-18
Caracas,0.0,-8.578994003256424e-18,8.578994003256424e-18
Fes,0.0,-8.578994003256424e-18,8.578994003256424e-18
Queens,0.0,-8.578994003256424e-18,8.578994003256424e-18
Manaus,-4.292320395475006e-20,-8.578994003256424e-18,8.536070799301675e-18
Yangjiang,6.489569663435606e-18,-1.9345474654209235e-18,8.42411712885653e-18
Yichang,6.489569663435606e-18,-1.9345474654209235e-18,8.42411712885653e-18
Yixing,6.489569663435606e-18,-1.9345474654209235e-18,8.42411712885653e-18
Yekaterinburg,6.489569663435606e-18,-1.9345474654209235e-18,8.42411712885653e-18
Yancheng,6.489569663435606e-18,-1.9345474654209235e-18,8.42411712885653e-18
Damascus,-1.0228041561625961e-18,-8.578994003256424e-18,7.556189847093827e-18
Dallas,-1.0228041561625961e-18,-8.578994003256424e-18,7.556189847093827e-18
Ordos,-1.5168878250622375e-18,-8.578994003256424e-18,7.062106178194186e-18
Lu’an,1.8943101198159477e-18,-4.687379779772515e-18,6.581689899588462e-18
London,1.8943101198159477e-18,-4.687379779772515e-18,6.581689899588462e-18
Yaoundé,6.489569663435606e-18,0.0,6.489569663435606e-18
Yunfu,6.489569663435606e-18,2.4565567912951945e-20,6.465004095522654e-18
Yangzhou,6.489569663435606e-18,2.4565567912951945e-20,6.465004095522654e-18
Yiwu,6.489569663435606e-18,2.4565567912951945e-20,6.465004095522654e-18
Yantai,6.489569663435606e-18,5.467134318513945e-19,5.942856231584211e-18
Huainan,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
Harbin,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
Handan,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
Houston,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
Huai'an,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
Heshan,1.1342976616638796e-18,-4.687379779772515e-18,5.8216774414363945e-18
İzmir,5.172002198706533e-18,-5.86582158512269e-19,5.758584357218802e-18
Ulsan,9.295778289405351e-19,-4.687379779772515e-18,5.6169576087130494e-18
Zapopan,7.882767063253084e-19,-4.687379779772515e-18,5.475656486097823e-18
Zhongshan,7.882767063253084e-19,-4.687379779772515e-18,5.475656486097823e-18
Jiangmen,7.853000233324003e-19,-4.687379779772515e-18,5.472679803104915e-18
Jinan,7.853000233324003e-19,-4.687379779772515e-18,5.472679803104915e-18
Jiangyin,7.853000233324003e-19,-4.687379779772515e-18,5.472679803104915e-18
Jilin,7.853000233324003e-19,-4.687379779772515e-18,5.472679803104915e-18
Indore,5.172002198706533e-18,5.438445561522585e-20,5.117617743091307e-18
Putian,8.915102016774296e-20,-4.687379779772515e-18,4.776530799940258e-18
Bao'an,0.0,-4.687379779772515e-18,4.687379779772515e-18
Berlin,0.0,-4.687379779772515e-18,4.687379779772515e-18
Foshan,0.0,-4.687379779772515e-18,4.687379779772515e-18
Busan,0.0,-4.687379779772515e-18,4.687379779772515e-18
Brooklyn,0.0,-4.687379779772515e-18,4.687379779772515e-18
Fushun,0.0,-4.687379779772515e-18,4.687379779772515e-18
Changchun,0.0,-4.687379779772515e-18,4.687379779772515e-18
Qingyuan,0.0,-4.687379779772515e-18,4.687379779772515e-18
Copenhagen,0.0,-4.687379779772515e-18,4.687379779772515e-18
Cape Town,0.0,-4.687379779772515e-18,4.687379779772515e-18
Manhattan,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Multan,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Medan,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Medellín,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Milan,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Meishan,-4.292320395475006e-20,-4.687379779772515e-18,4.644456575817764e-18
Istanbul,5.172002198706533e-18,6.2575185271963395e-19,4.546250345986899e-18
Weinan,-5.627807627434959e-19,-4.687379779772515e-18,4.124599017029019e-18
Wuhan,-5.627807627434959e-19,-4.687379779772515e-18,4.124599017029019e-18
Xiamen,-6.081595766907917e-19,-4.687379779772515e-18,4.079220203081723e-18
Xi’an,-6.081595766907917e-19,-4.687379779772515e-18,4.079220203081723e-18
Lianyungang,1.8943101198159477e-18,-1.9345474654209235e-18,3.828857585236871e-18
Lüliang,1.8943101198159477e-18,-1.9345474654209235e-18,3.828857585236871e-18
Luoyang,1.8943101198159477e-18,-1.9345474654209235e-18,3.828857585236871e-18
Liaocheng,1.8943101198159477e-18,-1.9345474654209235e-18,3.828857585236871e-18
Dalian,-1.0228041561625961e-18,-4.687379779772515e-18,3.664575623609919e-18
Daejeon,-1.0228041561625961e-18,-4.687379779772515e-18,3.664575623609919e-18
Dongguan,-1.0228041561625961e-18,-4.687379779772515e-18,3.664575623609919e-18
Durban,-1.0228041561625961e-18,-4.687379779772515e-18,3.664575623609919e-18
Kazan,-1.0906467062173507e-18,-4.687379779772515e-18,3.596733073555164e-18
Kalyān,-1.0906467062173507e-18,-4.687379779772515e-18,3.596733073555164e-18
Kowloon,-1.0906467062173507e-18,-4.687379779772515e-18,3.596733073555164e-18
Kunshan,-1.0906467062173507e-18,-4.687379779772515e-18,3.596733073555164e-18
Luohu District,1.8943101198159477e-18,-1.660512642527946e-18,3.5548227623438934e-18
Omdurman,-1.5168878250622375e-18,-4.687379779772515e-18,3.170491954710277e-18
Haiphong,1.1342976616638796e-18,-1.9345474654209235e-18,3.068845127084803e-18
Hamburg,1.1342976616638796e-18,-1.9345474654209235e-18,3.068845127084803e-18
Hong Kong,1.1342976616638796e-18,-1.9345474654209235e-18,3.068845127084803e-18
Hengyang,1.1342976616638796e-18,-1.9345474654209235e-18,3.068845127084803e-18
Hohhot,1.1342976616638796e-18,-1.660512642527946e-18,2.7948103041918256e-18
Zhanjiang,7.882767063253084e-19,-1.9345474654209235e-18,2.722824171746232e-18
Zhaoqing,7.882767063253084e-19,-1.9345474654209235e-18,2.722824171746232e-18
Zhangjiagang,7.882767063253084e-19,-1.9345474654209235e-18,2.722824171746232e-18
Zigong,7.882767063253084e-19,-1.9345474654209235e-18,2.722824171746232e-18
Johannesburg,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jining,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jiujiang,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jiaxing,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jinjiang,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jinzhong,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Jieyang,7.853000233324003e-19,-1.9345474654209235e-18,2.719847488753324e-18
Pyongyang,8.915102016774296e-20,-1.9345474654209235e-18,2.0236984855886663e-18
Puyang,8.915102016774296e-20,-1.9345474654209235e-18,2.0236984855886663e-18
Palembang,8.915102016774296e-20,-1.9345474654209235e-18,2.0236984855886663e-18
Lucknow,1.8943101198159477e-18,-5.727254427783393e-20,1.9515826640937816e-18
Qujing,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Baoding,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Bandar Lampung,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Fuyang,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Bandung,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Beijing,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Qingyang,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Chongqing,0.0,-1.9345474654209235e-18,1.9345474654209235e-18
Lomé,1.8943101198159477e-18,0.0,1.8943101198159477e-18
Maoming,-4.292320395475006e-20,-1.9345474654209235e-18,1.8916242614661735e-18
Mianyang,-4.292320395475006e-20,-1.9345474654209235e-18,1.8916242614661735e-18
Lanzhou,1.8943101198159477e-18,2.4565567912951945e-20,1.8697445519029958e-18
Liuzhou,1.8943101198159477e-18,2.4565567912951945e-20,1.8697445519029958e-18
Lahore,1.8943101198159477e-18,5.438445561522585e-20,1.8399256642007218e-18
Lilongwe,1.8943101198159477e-18,5.438445561522585e-20,1.8399256642007218e-18
Luohe,1.8943101198159477e-18,5.438445561522585e-20,1.8399256642007218e-18
La Paz,1.8943101198159477e-18,1.1457303948424043e-19,1.7797370803317073e-18
Port Harcourt,8.915102016774296e-20,-1.660512642527946e-18,1.749663662695689e-18
Budapest,0.0,-1.660512642527946e-18,1.660512642527946e-18
Beirut,0.0,-1.660512642527946e-18,1.660512642527946e-18
Bucharest,0.0,-1.660512642527946e-18,1.660512642527946e-18
Meerut,-4.292320395475006e-20,-1.660512642527946e-18,1.617589438573196e-18
Hong Kong Island,1.1342976616638796e-18,-3.1169369944415534e-19,1.445991361108035e-18
Hyderabad,1.1342976616638796e-18,-3.1169369944415534e-19,1.445991361108035e-18
Erbil,2.057944858350299e-18,6.2575185271963395e-19,1.4321930056306649e-18
Jamshedpur,7.853000233324003e-19,-5.86582158512269e-19,1.3718821818446694e-18
Jabalpur,7.853000233324003e-19,-5.86582158512269e-19,1.3718821818446694e-18
Jaipur,7.853000233324003e-19,-5.86582158512269e-19,1.3718821818446694e-18
Jodhpur,7.853000233324003e-19,-5.86582158512269e-19,1.3718821818446694e-18
Weifang,-5.627807627434959e-19,-1.9345474654209235e-18,1.3717667026774276e-18
Lubumbashi,1.8943101198159477e-18,5.467134318513945e-19,1.3475966879645532e-18
Linyi,1.8943101198159477e-18,5.467134318513945e-19,1.3475966879645532e-18
Liupanshui,1.8943101198159477e-18,5.467134318513945e-19,1.3475966879645532e-18
Xining,-6.081595766907917e-19,-1.9345474654209235e-18,1.3263878887301318e-18
Xuchang,-6.081595766907917e-19,-1.9345474654209235e-18,1.3263878887301318e-18
Xiangyang,-6.081595766907917e-19,-1.9345474654209235e-18,1.3263878887301318e-18
Xinyang,-6.081595766907917e-19,-1.9345474654209235e-18,1.3263878887301318e-18
Guarulhos,-7.305484071461344e-18,-8.578994003256424e-18,1.27350993179508e-18
Huế,1.1342976616638796e-18,0.0,1.1342976616638796e-18
Haikou,1.1342976616638796e-18,2.4565567912951945e-20,1.1097320937509278e-18
Huizhou,1.1342976616638796e-18,2.4565567912951945e-20,1.1097320937509278e-18
Hangzhou,1.1342976616638796e-18,2.4565567912951945e-20,1.1097320937509278e-18
Heze,1.1342976616638796e-18,5.438445561522585e-20,1.0799132060486538e-18
Harare,1.1342976616638796e-18,5.438445561522585e-20,1.0799132060486538e-18
Zibo,7.882767063253084e-19,-1.4308410630552528e-19,9.313608126308337e-19
Daqing,-1.0228041561625961e-18,-1.9345474654209235e-18,9.117433092583274e-19
Da Nang,-1.0228041561625961e-18,-1.9345474654209235e-18,9.117433092583274e-19
Datong,-1.0228041561625961e-18,-1.9345474654209235e-18,9.117433092583274e-19
Kunming,-1.0906467062173507e-18,-1.9345474654209235e-18,8.439007592035728e-19
Kaohsiung,-1.0906467062173507e-18,-1.9345474654209235e-18,8.439007592035728e-19
Kaifeng,-1.0906467062173507e-18,-1.9345474654209235e-18,8.439007592035728e-19
Zhengzhou,7.882767063253084e-19,2.4565567912951945e-20,7.637111384123564e-19
Zhuzhou,7.882767063253084e-19,2.4565567912951945e-20,7.637111384123564e-19
Jingzhou,7.853000233324003e-19,2.4565567912951945e-20,7.607344554194483e-19
Peshawar,8.915102016774296e-20,-5.86582158512269e-19,6.75733178680012e-19
Virār,8.078965016972118e-20,-5.86582158512269e-19,6.673718086819902e-19
Hanoi,1.1342976616638796e-18,5.467134318513945e-19,5.875842298124852e-19
Hefei,1.1342976616638796e-18,5.467134318513945e-19,5.875842298124852e-19
Huaibei,1.1342976616638796e-18,5.467134318513945e-19,5.875842298124852e-19
Bogor,0.0,-5.86582158512269e-19,5.86582158512269e-19
Bayan Nur,0.0,-5.86582158512269e-19,5.86582158512269e-19
Makassar,-4.292320395475006e-20,-5.86582158512269e-19,5.436589545575189e-19
Bangkok,0.0,-5.038858774945938e-19,5.038858774945938e-19
Chelyabinsk,0.0,-5.038858774945938e-19,5.038858774945938e-19
Minsk,-4.292320395475006e-20,-5.038858774945938e-19,4.609626735398437e-19
Jeddah,7.853000233324003e-19,3.746951757775991e-19,4.1060484755480123e-19
Pimpri-Chinchwad,8.915102016774296e-20,-3.1169369944415534e-19,4.008447196118983e-19
Baghdad,0.0,-3.1169369944415534e-19,3.1169369944415534e-19
Faisalabad,0.0,-3.1169369944415534e-19,3.1169369944415534e-19
Faridabad,0.0,-3.1169369944415534e-19,3.1169369944415534e-19
Mashhad,-4.292320395475006e-20,-3.1169369944415534e-19,2.6877049548940526e-19
Madrid,-4.292320395475006e-20,-3.1169369944415534e-19,2.6877049548940526e-19
Zunyi,7.882767063253084e-19,5.467134318513945e-19,2.415632744739139e-19
Zhuhai,7.882767063253084e-19,5.467134318513945e-19,2.415632744739139e-19
Phoenix,8.915102016774296e-20,-5.625053353572299e-20,1.4540155370346594e-19
Quito,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Cairo,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Barquisimeto,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Bamako,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Chicago,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Qingdao,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Callao,0.0,-1.4308410630552528e-19,1.4308410630552528e-19
Visakhapatnam,8.078965016972118e-20,-2.211911746903052e-20,1.029087676387517e-19
Malingao,-4.292320395475006e-20,-1.4308410630552528e-19,1.0016090235077522e-19
Montevideo,-4.292320395475006e-20,-1.4308410630552528e-19,1.0016090235077522e-19
Maracaibo,-4.292320395475006e-20,-1.4308410630552528e-19,1.0016090235077522e-19
Maputo,-4.292320395475006e-20,-1.4308410630552528e-19,1.0016090235077522e-19
Pekanbaru,8.915102016774296e-20,2.4565567912951945e-20,6.458545225479102e-20
Prague,8.915102016774296e-20,5.438445561522585e-20,3.476656455251711e-20
Porto Alegre,8.915102016774296e-20,5.438445561522585e-20,3.476656455251711e-20
Port-au-Prince,8.915102016774296e-20,5.438445561522585e-20,3.476656455251711e-20
Pune,8.915102016774296e-20,5.438445561522585e-20,3.476656455251711e-20
Birmingham,0.0,-2.211911746903052e-20,2.211911746903052e-20
Belém,0.0,-2.211911746903052e-20,2.211911746903052e-20
Chattogram,0.0,-2.211911746903052e-20,2.211911746903052e-20
Batam,0.0,-2.211911746903052e-20,2.211911746903052e-20
Moscow,-4.292320395475006e-20,-5.727254427783393e-20,1.434934032308387e-20
Bogotá,0.0,0.0,0.0
Cần Thơ,0.0,0.0,0.0
Chaozhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Fuzhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Bengaluru,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Quanzhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Changshu,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Changzhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Baotou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Bannu,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Bozhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Baku,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Chengdu,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Qinzhou,0.0,2.4565567912951945e-20,-2.4565567912951945e-20
Belgrade,0.0,5.438445561522585e-20,-5.438445561522585e-20
Coimbatore,0.0,5.438445561522585e-20,-5.438445561522585e-20
Bijie,0.0,5.438445561522585e-20,-5.438445561522585e-20
Changde,0.0,5.438445561522585e-20,-5.438445561522585e-20
Brazzaville,0.0,5.438445561522585e-20,-5.438445561522585e-20
Camayenne,0.0,5.438445561522585e-20,-5.438445561522585e-20
Brisbane,0.0,5.438445561522585e-20,-5.438445561522585e-20
Belo Horizonte,0.0,5.438445561522585e-20,-5.438445561522585e-20
Mogadishu,-4.292320395475006e-20,2.4565567912951945e-20,-6.7488771867702e-20
Melbourne,-4.292320395475006e-20,5.438445561522585e-20,-9.730765956997591e-20
Ciudad Juárez,0.0,1.1457303948424043e-19,-1.1457303948424043e-19
Prayagraj,8.915102016774296e-20,2.0752798156988844e-19,-1.1837696140214548e-19
Ho Chi Minh City,1.1342976616638796e-18,1.2862287534976122e-18,-1.5193109183373256e-19
Phnom Penh,8.915102016774296e-20,3.746951757775991e-19,-2.8554415560985614e-19
Perth,8.915102016774296e-20,3.746951757775991e-19,-2.8554415560985614e-19
Warsaw,-3.9499886340162e-19,-5.205330867305916e-20,-3.4294555472856084e-19
Basrah,0.0,3.746951757775991e-19,-3.746951757775991e-19
Munich,-4.292320395475006e-20,3.746951757775991e-19,-4.1761837973234916e-19
Makkah,-4.292320395475006e-20,3.746951757775991e-19,-4.1761837973234916e-19
Madinah,-4.292320395475006e-20,3.746951757775991e-19,-4.1761837973234916e-19
Dakar,-1.0228041561625961e-18,-5.86582158512269e-19,-4.362219976503271e-19
Diyarbakır,-1.0228041561625961e-18,-5.86582158512269e-19,-4.362219976503271e-19
Pimpri,8.915102016774296e-20,5.467134318513945e-19,-4.575624116836515e-19
Varanasi,8.078965016972118e-20,5.467134318513945e-19,-4.659237816816733e-19
Kanpur,-1.0906467062173507e-18,-5.86582158512269e-19,-5.040645477050817e-19
Kuala Lumpur,-1.0906467062173507e-18,-5.86582158512269e-19,-5.040645477050817e-19
Depok,-1.0228041561625961e-18,-5.038858774945938e-19,-5.189182786680023e-19
Changzhi,0.0,5.467134318513945e-19,-5.467134318513945e-19
Ürümqi,0.0,5.467134318513945e-19,-5.467134318513945e-19
Baoji,0.0,5.467134318513945e-19,-5.467134318513945e-19
Cixi,0.0,5.467134318513945e-19,-5.467134318513945e-19
Chennai,0.0,5.467134318513945e-19,-5.467134318513945e-19
Cali,0.0,5.467134318513945e-19,-5.467134318513945e-19
Bekasi,0.0,5.467134318513945e-19,-5.467134318513945e-19
Krasnoyarsk,-1.0527818986727872e-18,-4.899751621008926e-19,-5.628067365718946e-19
Wenzhou,-5.627807627434959e-19,2.4565567912951945e-20,-5.873463306564479e-19
Wanzhou,-5.627807627434959e-19,2.4565567912951945e-20,-5.873463306564479e-19
Wuhu,-5.627807627434959e-19,2.4565567912951945e-20,-5.873463306564479e-19
Maiduguri,-4.292320395475006e-20,5.467134318513945e-19,-5.896366358061445e-19
Mbuji-Mayi,-4.292320395475006e-20,5.467134318513945e-19,-5.896366358061445e-19
Madurai,-4.292320395475006e-20,5.467134318513945e-19,-5.896366358061445e-19
Mumbai,-4.292320395475006e-20,5.467134318513945e-19,-5.896366358061445e-19
Bhopal,0.0,6.2575185271963395e-19,-6.2575185271963395e-19
Ciudad Nezahualcoyotl,0.0,6.2575185271963395e-19,-6.2575185271963395e-19
Xuzhou,-6.081595766907917e-19,2.4565567912951945e-20,-6.327251446037437e-19
Mosul,-4.292320395475006e-20,6.2575185271963395e-19,-6.68675056674384e-19
Montréal,-4.292320395475006e-20,6.2575185271963395e-19,-6.68675056674384e-19
Dhanbad,-1.0877125179929784e-18,-2.97321435552611e-19,-7.903910824403675e-19
Davao,-1.0228041561625961e-18,-1.4308410630552528e-19,-8.797200498570709e-19
Kyoto,-1.0906467062173507e-18,-1.4308410630552528e-19,-9.475625999118254e-19
Kano,-1.0906467062173507e-18,-1.4308410630552528e-19,-9.475625999118254e-19
Dammam,-1.0228041561625961e-18,-2.211911746903052e-20,-1.0006850386935656e-18
Dar es Salaam,-1.0228041561625961e-18,-2.211911746903052e-20,-1.0006850386935656e-18
Omsk,-1.5168878250622375e-18,-5.038858774945938e-19,-1.0130019475676436e-18
Daegu,-1.0228041561625961e-18,2.4565567912951945e-20,-1.047369724075548e-18
Dazhou,-1.0228041561625961e-18,2.4565567912951945e-20,-1.047369724075548e-18
Tainan,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Tai’an,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Tianjin,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Tehran,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Taiyuan,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Tangshan,-5.750371877868978e-18,-4.687379779772515e-18,-1.0629920980964634e-18
Khartoum,-1.0906467062173507e-18,-2.211911746903052e-20,-1.0685275887483202e-18
Kyiv,-1.0906467062173507e-18,7.472481073042088e-21,-1.0981191872903927e-18
Kharkiv,-1.0906467062173507e-18,7.472481073042088e-21,-1.0981191872903927e-18
Wuxi,-5.627807627434959e-19,5.467134318513945e-19,-1.1094941945948904e-18
Kathmandu,-1.0906467062173507e-18,2.4565567912951945e-20,-1.1152122741303026e-18
Kobe,-1.0906467062173507e-18,5.438445561522585e-20,-1.1450311618325765e-18
Quezon City,0.0,1.2862287534976122e-18,-1.2862287534976122e-18
Calgary,0.0,1.2862287534976122e-18,-1.2862287534976122e-18
Benin City,0.0,1.2862287534976122e-18,-1.2862287534976122e-18
Conakry,0.0,1.2862287534976122e-18,-1.2862287534976122e-18
Caloocan City,0.0,1.2862287534976122e-18,-1.2862287534976122e-18
Karaj,-1.0906467062173507e-18,2.0752798156988844e-19,-1.298174687787239e-18
Monterrey,-4.292320395475006e-20,1.2862287534976122e-18,-1.3291519574523622e-18
Mexico City,-4.292320395475006e-20,1.2862287534976122e-18,-1.3291519574523622e-18
Mandalay,-4.292320395475006e-20,1.2862287534976122e-18,-1.3291519574523622e-18
Ouagadougou,-1.5168878250622375e-18,2.4565567912951945e-20,-1.5414533929751894e-18
Dubai,-1.0228041561625961e-18,5.467134318513945e-19,-1.5695175880139906e-18
Dombivali,-1.0228041561625961e-18,5.467134318513945e-19,-1.5695175880139906e-18
Delhi,-1.0228041561625961e-18,5.467134318513945e-19,-1.5695175880139906e-18
Oslo,-1.7274732114384163e-18,-1.2025849710303306e-19,-1.6072147143353833e-18
Kallakurichi,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kigali,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Karachi,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kawasaki,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kayseri,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kisangani,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kumasi,-1.0906467062173507e-18,5.467134318513945e-19,-1.6373601380687451e-18
Kabul,-1.0906467062173507e-18,6.2575185271963395e-19,-1.7163985589369845e-18
Rabat,-4.0357579233537146e-18,-1.660512642527946e-18,-2.3752452808257685e-18
Rājkot,-4.0357579233537146e-18,-1.660512642527946e-18,-2.3752452808257685e-18
Ra’s Bayrūt,-4.0357579233537146e-18,-1.660512642527946e-18,-2.3752452808257685e-18
Guilin,-7.305484071461344e-18,-4.687379779772515e-18,-2.6181042916888296e-18
Tashkent,-4.9120503163433164e-18,-1.5956082838603685e-18,-3.3164420324829477e-18
Taguig,-5.750371877868978e-18,-1.9345474654209235e-18,-3.815824412448054e-18
Taichung,-5.750371877868978e-18,-1.9345474654209235e-18,-3.815824412448054e-18
Tangerang,-5.750371877868978e-18,-1.9345474654209235e-18,-3.815824412448054e-18
Rio de Janeiro,-4.0357579233537146e-18,-1.4308410630552528e-19,-3.892673817048189e-18
Rasapūdipalem,-4.0357579233537146e-18,-2.211911746903052e-20,-4.013638805884684e-18
Rostov-na-Donu,-4.0357579233537146e-18,2.4565567912951945e-20,-4.0603234912666665e-18
Rome,-4.0357579233537146e-18,5.438445561522585e-20,-4.0901423789689405e-18
Recife,-4.0357579233537146e-18,5.438445561522585e-20,-4.0901423789689405e-18
Riyadh,-4.0357579233537146e-18,3.746951757775991e-19,-4.410453099131314e-18
Rawalpindi,-4.0357579233537146e-18,5.467134318513945e-19,-4.582471355205109e-18
Ranchi,-4.0357579233537146e-18,5.467134318513945e-19,-4.582471355205109e-18
Guigang,-6.500869464639582e-18,-1.8486495742734706e-18,-4.652219890366111e-18
Tokyo,-5.750371877868978e-18,-1.4308410630552528e-19,-5.6072877715634524e-18
Toronto,-5.750371877868978e-18,-1.4308410630552528e-19,-5.6072877715634524e-18
The Bronx,-5.750371877868978e-18,-5.625053353572299e-20,-5.694121344333255e-18
Santiago de los Caballeros,-1.409573015325588e-17,-8.392742994689931e-18,-5.702987158565949e-18
Taizhou,-5.750371877868978e-18,2.4565567912951945e-20,-5.77493744578193e-18
