,0
Nanning,-62
Shantou,-25
Los Angeles,53
Faisalabad,28
Dubai,-5
Yokohama,17
Fuzhou,9
Ningbo,-85
Casablanca,36
Ibadan,-20
Puyang,30
Ankara,-110
Shiyan,0
Berlin,34
Tangshan,17
Rawalpindi,-11
Lüliang,17
Busan,34
Durban,12
Changzhou,6
Madrid,15
Pyongyang,30
Zibo,4
Pune,9
Bursa,39
Changsha,36
Quezon City,15
Jaipur,13
Incheon,-20
Guiyang,-37
Ürümqi,17
Lanzhou,-5
Caracas,64
İzmir,-39
Huizhou,-5
Buenos Aires,67
Surabaya,5
Haikou,-5
Taichung,14
Kanpur,6
Kyiv,2
Toronto,-9
Quito,7
Brisbane,10
Luanda,25
Osaka,-5
Linyi,3
Baoding,31
Kaohsiung,22
Brooklyn,34
Guayaquil,-34
Belo Horizonte,10
Salvador,-19
Abuja,-110
Gazipur,-53
Chicago,5
Wenzhou,6
Dakar,-7
Haiphong,17
Yunfu,-13
Navi Mumbai,-76
Mogadishu,-4
Bekasi,17
Kumasi,8
Gujranwala,-29
Huai'an,20
Lucknow,-6
Bandung,31
Medan,21
Ouagadougou,-35
Nagpur,-78
Fortaleza,39
Cali,14
Daegu,-13
Algiers,-82
Nanchang,-62
Hohhot,19
Nagoya,-54
Rome,-18
Queens,66
Houston,20
Perth,27
Mashhad,15
Shaoxing,-3
Nantong,-62
Kowloon,25
Yantai,-5
Lubumbashi,3
Manaus,54
Lusaka,25
Brasília,39
Zhuhai,13
Santo Domingo,-26
Lomé,-14
Multan,21
Havana,25
Baotou,9
Depok,18
Paris,66
Coimbatore,7
Gaziantep,-36
Qingyang,30
Port Harcourt,32
Pretoria,38
Córdoba,36
Mbuji-Mayi,4
Aleppo,-141
Kunshan,25
Al Mawşil al Jadīdah,-121
Weifang,28
Zunyi,13
Al Başrah al Qadīmah,-121
La Paz,-1
Lianyungang,17
Medellín,21
Indore,-44
Brazzaville,10
Tashkent,16
Ganzhou,-59
Almaty,-133
Khartoum,48
Sapporo,-26
Accra,-110
Curitiba,36
Ordos,23
Sanaa,5
Conakry,13
Tijuana,22
Beirut,33
Tangerang,14
Jieyang,29
Jilin,32
Bucharest,33
Camayenne,7
Kakamega,30
Nanchong,-62
Tainan,17
Datong,9
Kaduna,30
Omdurman,-10
Davao,-14
Hamburg,17
Thāne,-7
Iztapalapa,-15
Santa Cruz de la Sierra,5
Vadodara,37
Adana,-110
Nanyang,-62
Abu Dhabi,-132
Sharjah,-6
Bhopal,34
Jiangmen,32
Diyarbakır,-7
Benin City,16
Jiangyin,32
Fuyang,31
Montréal,21
Bayan Nur,15
Maracaibo,-5
Chaozhou,6
Minsk,27
Budapest,33
Qingyuan,33
Tai’an,17
Rasapūdipalem,29
Pimpri-Chinchwad,27
Caloocan City,13
Warsaw,5
Soweto,-26
Puebla,38
Vienna,37
Barcelona,39
Patna,38
Mosul,21
Kallakurichi,8
Kampala,30
Xining,29
Changshu,6
Palembang,30
Huainan,20
Rabat,5
Semarang,-3
Recife,-18
Phoenix,6
Ecatepec de Morelos,29
Lu’an,20
Valencia,37
Ludhiana,25
Yancheng,9
Novosibirsk,-53
Erbil,-4
Fukuoka,39
Taizhou,-8
Daqing,9
Manila,26
Wuhu,6
Santiago de Querétaro,-26
Dazhou,-13
Yangzhou,-13
León de los Aldama,25
Makkah,15
Philadelphia,38
Phnom Penh,27
Guilin,-34
Damascus,45
Quetta,38
Zhaoqing,27
Onitsha,-5
Mianyang,18
Isfahan,-20
Wanzhou,6
Harare,-4
Monrovia,26
Putian,33
Kawasaki,8
Shangqiu,-25
Goiânia,-29
Auckland,-121
San Antonio,-26
Kobe,1
Stockholm,23
Ciudad Juárez,10
Cần Thơ,-3
Khulna,30
Belém,57
Yekaterinburg,9
Porto Alegre,9
Yinchuan,12
Manhattan,21
Nashik,-53
Asunción,-115
Yiwu,-13
Zapopan,30
Daejeon,12
Adelaide,-139
Quanzhou,8
Madurai,4
Jinhua,37
Kyoto,-1
Cixi,14
Changde,7
Kuala Lumpur,6
Kaifeng,22
Anshan,-115
Karaj,14
Kathmandu,0
Baoji,17
Suqian,0
Liuzhou,-5
Tirunelveli,0
Kayseri,8
Kharkiv,2
Konya,30
Zhangjiagang,27
Agra,-110
Tabriz,-4
Makassar,2
Jinjiang,29
Faridabad,28
Bozhou,9
Qujing,30
South Tangerang,-3
San Diego,-26
Zhanjiang,27
Fushun,34
Gwangju,-59
Rājkot,5
Luoyang,17
Guadalajara,-29
The Bronx,-10
Huế,-14
Guankou,-59
Milan,21
Najafgarh,-65
N'Djamena,-54
Handan,20
Bannu,9
Yichang,9
Antananarivo,-141
Heze,-4
Antalya,-110
Abobo,-141
Jamshedpur,13
Douala,17
Basrah,28
Dallas,45
Saitama,5
Gorakhpur,-53
Niamey,-77
Liupanshui,3
Taguig,14
Maoming,18
Calgary,13
Tripoli,0
Callao,5
Madinah,15
Yaoundé,-22
Qinzhou,8
Luohe,-4
Xiangyang,29
Yangjiang,9
Yixing,9
Pimpri,16
Da Nang,9
Amman,-115
Budta,39
Belgrade,10
Biên Hòa,39
Montevideo,-5
Xuchang,29
Kalyān,25
Zigong,27
Munich,15
Nizhniy Novgorod,-65
Jepara,37
Maputo,-5
Xuzhou,7
Dammam,35
Ra’s Bayrūt,5
Neijiang,-62
Shiraz,-21
Heshan,20
Dombivali,-5
Kananga,30
Kazan,25
Jining,29
Barquisimeto,8
Shubrā al Khaymah,-6
Port-au-Prince,9
Xinyang,29
Liaocheng,17
Jinzhong,29
Meerut,20
Virār,13
Nowrangapur,-78
Karbala,30
Changzhi,14
Tianshui,0
Mombasa,26
Mandalay,3
Srinagar,-19
Barranquilla,39
Chelyabinsk,37
Mérida,26
Hiroshima,25
Santiago de los Caballeros,33
Shymkent,-1
Weinan,31
Ghāziābād,-40
Matola,26
Dhanbad,6
Hong Kong Island,14
Fes,67
Suwon,0
Gustavo Adolfo Madero,-60
Nouakchott,-60
Kisangani,8
Jiaxing,29
Aurangabad,-121
Omsk,-4
Guarulhos,-1
Bandar Lampung,31
Prague,9
Varanasi,15
Batam,57
Jiujiang,29
Samara,5
Aba,-110
Amritsar,-134
Birmingham,57
Copenhagen,31
Sofia,5
Anyang,-118
Luohu District,19
Vijayawada,37
Yerevan,12
Bijie,10
Monterrey,3
Kigali,8
Rostov-na-Donu,-19
Zhuzhou,5
Bogor,15
Malingao,-5
Touba,22
Ufa,-9
Ranchi,-11
Baku,9
Shangrao,-26
Lilongwe,-4
Huaibei,3
Maiduguri,4
Meishan,21
Mwanza,26
Sendai,-17
Ulsan,-14
Krasnoyarsk,31
Guigang,-37
Pekanbaru,8
Oslo,-36
Jabalpur,13
Ilorin,-20
Aden,-115
Ciudad Nezahualcoyotl,31
Hengyang,17
Prayagraj,22
Visakhapatnam,55
Goyang-si,-51
Yulin,12
Jodhpur,13
Gwalior,-53
Jingzhou,7
