,CombinedParity
Bandar Lampung,10
Azerbaijan,10
Liberia,10
Slovakia,10
Bozhou,10
Faridabad,10
Kaohsiung,10
Dazhou,10
Dakar,10
Taichung,10
Indore,10
Medellín,10
Zibo,10
Bamako,10
Zhuhai,8
Yemen,8
Amman,8
Makassar,8
Trinidad and Tobago,8
Jiaxing,8
Prague,8
Omsk,8
Karachi,8
Malawi,8
Botswana,8
Comoros,8
Fuyang,8
Haiti,8
Prayagraj,8
Chile,8
Canada,8
Huainan,8
Soweto,8
Niamey,8
Kowloon,8
Changsha,8
Yiwu,8
Pakistan,8
Zunyi,8
Finland,8
Marshall Islands,8
Santo Domingo,8
Guinea-Bissau,8
Tabriz,6
Lüliang,6
Tehran,6
Nagoya,6
Kumasi,6
Changde,6
Nagpur,6
Namibia,6
Dombivali,6
Palau,6
Jordan,6
Czech Republic,6
Republic of the Congo,6
Jinjiang,6
Ahmedabad,6
Dongguan,6
Ra’s Bayrūt,6
Bengaluru,6
Najafgarh,6
Singapore,6
Tianjin,6
Varanasi,6
Hong Kong Island,6
Milan,6
El Salvador,6
Ghana,6
Suzhou,6
Baoding,6
Luanda,6
Omdurman,6
Dhanbad,6
Barcelona,6
Santa Cruz de la Sierra,4
Tripoli,4
Xining,4
Guilin,4
Kanpur,4
Wenzhou,4
Honduras,4
Adana,4
Changzhi,4
Mexico,4
Madagascar,4
Afghanistan,4
Aurangabad,4
Guatemala,4
Iraq,4
Hefei,4
Russia,4
Konya,4
Aleppo,4
Lilongwe,4
Mosul,4
Nanchong,4
Davao,4
Curitiba,4
Cali,4
Kuala Lumpur,4
Seychelles,4
Malaysia,4
Malta,2
Samara,2
Lesotho,2
United Arab Emirates,2
Gaziantep,2
Douala,2
Yangon,2
Jeddah,2
Budta,2
Bangkok,2
Yichang,2
Yulin,2
United States,2
Papua New Guinea,2
Kakamega,2
Thāne,2
Gwalior,2
Shangrao,2
Luohe,2
Semarang,2
Budapest,2
Algiers,2
New Territories,2
Brazzaville,2
Syria,2
Lagos,2
Dallas,2
Peshawar,2
Kabul,2
Montevideo,2
Rio de Janeiro,2
Yekaterinburg,2
Tashkent,2
Nantong,2
Baoji,2
Gujranwala,2
Thailand,2
Ludhiana,0
Neijiang,0
Wanzhou,0
Yokohama,0
Sierra Leone,0
Yancheng,0
Ouagadougou,0
Makkah,0
Burkina Faso,0
São Tomé and Príncipe,0
Dhaka,0
Egypt,0
Turkmenistan,0
Wuxi,0
Qingyang,0
Belgium,0
Paris,0
Multan,0
Sydney,0
Mogadishu,0
Wuhu,0
Yangzhou,0
Jinan,0
Switzerland,0
Saint Vincent and the Grenadines,0
Porto Alegre,0
Panama,0
Japan,0
Jodhpur,0
Weinan,0
Maracaibo,0
Iceland,0
New Zealand,0
Barranquilla,0
Mashhad,0
Pune,0
Virār,0
Cameroon,-2
Cambodia,-2
Suwon,-2
Jiujiang,-2
Mauritania,-2
Madrid,-2
Tirunelveli,-2
Fushun,-2
Giza,-2
Basrah,-2
Handan,-2
Bahrain,-2
Ningbo,-2
Nowrangapur,-2
Fukuoka,-2
Phoenix,-2
Shijiazhuang,-2
Quanzhou,-2
Senegal,-2
Nigeria,-2
Jining,-2
Recife,-4
Jieyang,-4
Camayenne,-4
Accra,-4
Jabalpur,-4
Bhutan,-4
Amritsar,-4
Uruguay,-4
Albania,-4
Antigua and Barbuda,-4
Philippines,-4
Brunei,-4
Cape Verde,-4
Caracas,-4
Tianshui,-4
Buenos Aires,-4
Romania,-4
Lu’an,-4
Ganzhou,-4
Shiyan,-4
Perth,-4
Somalia,-4
Quito,-4
Jinhua,-4
Chattogram,-4
Kobe,-4
Copenhagen,-4
Kuwait,-4
Estonia,-4
Lahore,-4
Shenzhen,-4
Nizhniy Novgorod,-4
Bannu,-4
Biên Hòa,-4
Saudi Arabia,-4
Solomon Islands,-4
Sri Lanka,-4
N'Djamena,-4
Depok,-4
Ukraine,-4
India,-6
Jiangyin,-6
Diyarbakır,-6
Warsaw,-6
Karaj,-6
Rostov-na-Donu,-6
Hengyang,-6
Kaduna,-6
Ecatepec de Morelos,-6
Santiago de Querétaro,-6
León de los Aldama,-6
Queens,-6
Italy,-6
San Antonio,-6
Kathmandu,-6
Xiamen,-6
Barquisimeto,-6
Qujing,-6
Serbia,-6
Da Nang,-6
Gwangju,-6
Callao,-6
Chennai,-6
Togo,-6
Turkey,-6
Gabon,-6
Indonesia,-6
Manaus,-6
Bahamas,-6
Ufa,-8
Chad,-8
Central African Republic,-8
Bulgaria,-8
Kallakurichi,-8
Rasapūdipalem,-8
Qingyuan,-8
Khartoum,-8
Maiduguri,-8
Shantou,-8
Putian,-8
Manila,-8
İzmir,-8
Stockholm,-8
Goiânia,-8
Casablanca,-8
Berlin,-8
Guankou,-8
Dalian,-8
Pyongyang,-8
Jinzhong,-8
Qatar,-8
North Macedonia,-8
Lebanon,-8
Moscow,-8
Guyana,-8
Dominican Republic,-8
Armenia,-8
Changshu,-10
Bayan Nur,-10
Nanchang,-10
Yunfu,-10
Coimbatore,-10
Visakhapatnam,-10
Kigali,-10
Mandalay,-10
Vietnam,-10
Changchun,-10
Qingdao,-10
Johannesburg,-10
Suriname,-10
Phnom Penh,-10
Kyoto,-10
Puyang,-10
Ulsan,-10
Brazil,-10
Tai’an,-10
Barbados,-10
Burundi,-10
Touba,-10
Benin,-10
Cyprus,-10
Latvia,-10
Georgia,-10
Birmingham,-10
Bangladesh,-10
Tajikistan,-10
Chengdu,-10
Tanzania,-10
Shubrā al Khaymah,-10
Ivory Coast,-10
Nauru,-10
Nouakchott,-10
Greece,-10
Montenegro,-10
Hanoi,-12
Santiago,-12
Almaty,-12
Lianyungang,-12
Kawasaki,-12
Morocco,-12
Taipei,-12
South Tangerang,-12
Eritrea,-12
Niger,-12
Israel,-12
Meerut,-12
Liaocheng,-12
Xinyang,-12
Moldova,-12
Mérida,-12
Kalyān,-12
United Kingdom,-12
Spain,-12
Manhattan,-12
Incheon,-12
Montréal,-12
Datong,-12
Sharjah,-12
Jiangmen,-12
Nashik,-12
Bandung,-12
Medan,-14
La Paz,-14
South Africa,-14
Beijing,-14
Tokyo,-14
Angola,-14
Dammam,-14
Rawalpindi,-14
Liechtenstein,-14
Guarulhos,-14
Lusaka,-14
Nanning,-14
Belo Horizonte,-14
Puebla,-14
Palembang,-14
San Diego,-14
Kinshasa,-14
Vatican City,-14
Ciudad Juárez,-14
Daejeon,-14
Belize,-14
Bogor,-14
Guigang,-16
Beirut,-16
North Korea,-16
Iran,-16
Nicaragua,-16
Philadelphia,-16
Huizhou,-16
Costa Rica,-16
Bolivia,-16
Kampala,-16
Colombia,-16
Saitama,-16
South Korea,-16
Xuzhou,-16
Lima,-16
Wuhan,-16
Harbin,-16
Dubai,-16
Ciudad Nezahualcoyotl,-16
Gazipur,-16
Shaoxing,-16
Jakarta,-16
Netherlands,-18
Jamaica,-18
Taguig,-18
Gambia,-18
Havana,-18
Bhopal,-18
Ankara,-18
Guayaquil,-18
Kyiv,-18
Guiyang,-18
Eswatini,-18
Germany,-20
Valencia,-20
Asunción,-20
Bucharest,-20
Denmark,-20
Vienna,-20
Caloocan City,-20
Huai'an,-20
Mbuji-Mayi,-20
Damascus,-20
Micronesia,-20
Mombasa,-20
Norway,-20
Zigong,-20
Saint Lucia,-20
Matola,-20
Vijayawada,-20
Rājkot,-20
Ho Chi Minh City,-20
Seoul,-20
Cairo,-20
Belgrade,-22
Antananarivo,-22
Agra,-22
Monterrey,-22
Ürümqi,-22
Fortaleza,-22
Novosibirsk,-22
Bekasi,-22
Al Başrah al Qadīmah,-22
Addis Ababa,-22
Bijie,-22
Adelaide,-22
Myanmar,-22
Shiraz,-22
Laos,-22
Zambia,-22
Dominica,-22
Abobo,-22
South Sudan,-24
Chelyabinsk,-24
Sofia,-24
Lithuania,-24
Mali,-24
Oman,-24
Mozambique,-24
Hyderabad,-24
Liuzhou,-24
Shanghai,-24
Yantai,-24
Chicago,-24
Chaozhou,-24
Conakry,-24
Navi Mumbai,-24
Sudan,-24
Calgary,-26
Harare,-26
Port-au-Prince,-26
Tuvalu,-26
Dar es Salaam,-26
Nanjing,-26
Austria,-26
Lucknow,-28
Madurai,-28
New Taipei City,-28
Gustavo Adolfo Madero,-28
Equatorial Guinea,-28
Monaco,-28
Timor-Leste,-28
Rwanda,-28
Xiangyang,-30
Vanuatu,-30
Durban,-30
Zhaoqing,-30
Monrovia,-30
Ordos,-30
Baku,-32
Erbil,-32
Al Mawşil al Jadīdah,-32
Brisbane,-32
Bursa,-32
France,-32
Srinagar,-32
São Paulo,-32
Mexico City,-32
Iztapalapa,-34
Minsk,-34
Foshan,-34
New York City,-34
Paraguay,-34
Riyadh,-36
Tainan,-38
Madinah,-38
Nepal,-40
Hungary,-40
Quezon City,-42
Meishan,-68
