,CityAvgNeighbour
Abu Dhabi,19.75
Cixi,19.75
Madurai,19.75
Kawasaki,19.75
Yantai,19.75
Zhuhai,19.75
Lubumbashi,19.75
Mbuji-Mayi,19.75
Zunyi,19.75
Taipei,19.75
Hanoi,19.75
Delhi,19.75
Karachi,19.75
Kallakurichi,19.75
Mumbai,19.75
Huaibei,19.75
Kigali,19.75
Maiduguri,19.75
Sendai,19.75
Ranchi,19.75
Shenzhen,20.347826086956523
Tianjin,20.347826086956523
Wuhan,20.347826086956523
Huainan,20.347826086956523
Qingyuan,20.347826086956523
Tai’an,20.347826086956523
Jiangmen,20.347826086956523
Jiangyin,20.347826086956523
Omdurman,20.347826086956523
Jilin,20.347826086956523
Ibadan,20.347826086956523
Tainan,20.347826086956523
Kazan,20.347826086956523
Taiyuan,20.347826086956523
Jinan,20.347826086956523
Zhongshan,20.347826086956523
Copenhagen,20.347826086956523
Isfahan,20.347826086956523
Kalyān,20.347826086956523
Heshan,20.347826086956523
Guilin,20.347826086956523
Houston,20.347826086956523
Putian,20.347826086956523
Yinchuan,20.347826086956523
Manhattan,20.347826086956523
Anshan,20.347826086956523
Zapopan,20.347826086956523
Kowloon,20.347826086956523
Kunshan,20.347826086956523
Multan,20.347826086956523
Medellín,20.347826086956523
Lu’an,20.347826086956523
Medan,20.347826086956523
Huai'an,20.347826086956523
Handan,20.347826086956523
Asunción,20.347826086956523
Daejeon,20.347826086956523
Incheon,20.347826086956523
Brooklyn,20.347826086956523
Suqian,20.347826086956523
Fushun,20.347826086956523
Milan,20.347826086956523
Amman,20.347826086956523
Abidjan,20.347826086956523
Changchun,20.347826086956523
Xiamen,20.347826086956523
Cape Town,20.347826086956523
Bao'an,20.347826086956523
Dongguan,20.347826086956523
Xi’an,20.347826086956523
Yangon,20.347826086956523
Ulsan,20.347826086956523
London,20.347826086956523
Yerevan,20.347826086956523
Tehran,20.347826086956523
Foshan,20.347826086956523
Busan,20.347826086956523
Durban,20.347826086956523
Aden,20.347826086956523
Ilorin,20.347826086956523
Meishan,20.347826086956523
Shiyan,20.347826086956523
Tangshan,20.347826086956523
Berlin,20.347826086956523
Harbin,20.347826086956523
Dalian,20.347826086956523
Yulin,20.347826086956523
Suwon,20.347826086956523
Weinan,20.347826086956523
Dhanbad,21.0
Hong Kong Island,21.043478260869566
Ghāziābād,21.043478260869566
Hyderabad,21.043478260869566
Ahmedabad,21.043478260869566
Baghdad,21.043478260869566
Faridabad,21.043478260869566
Mashhad,21.043478260869566
Faisalabad,21.043478260869566
Auckland,21.043478260869566
Madrid,21.043478260869566
Pimpri-Chinchwad,21.043478260869566
Nizhniy Novgorod,21.043478260869566
Aurangabad,21.043478260869566
Aba,21.074074074074073
Agra,21.074074074074073
Abuja,21.074074074074073
Accra,21.074074074074073
Addis Ababa,21.074074074074073
Adana,21.074074074074073
Ankara,21.074074074074073
Antalya,21.074074074074073
Alexandria,21.074074074074073
Fukuoka,21.285714285714285
Goiânia,21.285714285714285
Vadodara,21.285714285714285
Kakamega,21.285714285714285
Biên Hòa,21.285714285714285
Budta,21.285714285714285
N'Djamena,21.285714285714285
Konya,21.285714285714285
Khulna,21.285714285714285
Jinhua,21.285714285714285
Monrovia,21.285714285714285
Nagoya,21.285714285714285
Córdoba,21.285714285714285
Pretoria,21.285714285714285
Karbala,21.285714285714285
Mombasa,21.285714285714285
Samara,21.285714285714285
Sofia,21.285714285714285
Curitiba,21.285714285714285
Philadelphia,21.285714285714285
Jepara,21.285714285714285
Kaduna,21.285714285714285
Barcelona,21.285714285714285
Puebla,21.285714285714285
Kampala,21.285714285714285
Patna,21.285714285714285
Iztapalapa,21.285714285714285
Santa Cruz de la Sierra,21.285714285714285
Casablanca,21.285714285714285
Sanaa,21.285714285714285
Quetta,21.285714285714285
Kananga,21.285714285714285
Onitsha,21.285714285714285
León de los Aldama,21.285714285714285
Tijuana,21.285714285714285
Vienna,21.285714285714285
Valencia,21.285714285714285
Manila,21.285714285714285
Yokohama,21.285714285714285
Kolkata,21.285714285714285
Mérida,21.285714285714285
Matola,21.285714285714285
Lima,21.285714285714285
Vijayawada,21.285714285714285
Touba,21.285714285714285
Ufa,21.285714285714285
Douala,21.285714285714285
Saitama,21.285714285714285
Kinshasa,21.285714285714285
Mwanza,21.285714285714285
Jakarta,21.285714285714285
Dhaka,21.285714285714285
Giza,21.285714285714285
Hiroshima,21.285714285714285
Barranquilla,21.285714285714285
Gujranwala,21.285714285714285
Havana,21.285714285714285
Ludhiana,21.285714285714285
Brasília,21.285714285714285
Lusaka,21.285714285714285
Guadalajara,21.285714285714285
Fortaleza,21.285714285714285
Surabaya,21.285714285714285
Changsha,21.285714285714285
Luanda,21.285714285714285
Osaka,21.285714285714285
Bursa,21.285714285714285
Maracaibo,23.428571428571427
Callao,23.428571428571427
Zibo,23.428571428571427
Toronto,23.428571428571427
Quito,23.428571428571427
Chicago,23.428571428571427
San Diego,23.428571428571427
Kyoto,23.428571428571427
San Antonio,23.428571428571427
Aleppo,23.428571428571427
Santo Domingo,23.428571428571427
Bamako,23.428571428571427
Barquisimeto,23.428571428571427
Montevideo,23.428571428571427
Maputo,23.428571428571427
Sapporo,23.428571428571427
Santiago de Querétaro,23.428571428571427
Ningbo,23.428571428571427
Davao,23.428571428571427
Soweto,23.428571428571427
Qingdao,23.428571428571427
Antananarivo,23.428571428571427
Abobo,23.428571428571427
Malingao,23.428571428571427
Shangrao,23.428571428571427
Tokyo,23.428571428571427
Gustavo Adolfo Madero,23.428571428571427
São Paulo,23.428571428571427
Cairo,23.428571428571427
Kano,23.428571428571427
Santiago,23.428571428571427
Rio de Janeiro,23.428571428571427
Kyiv,24.285714285714285
Kharkiv,24.285714285714285
Suzhou,25.5
Chengdu,25.5
Hangzhou,25.5
Qinzhou,25.5
Rostov-na-Donu,25.5
Bengaluru,25.5
Bannu,25.5
Changzhou,25.5
Gwangju,25.5
Bozhou,25.5
Lanzhou,25.5
Huizhou,25.5
Zhuzhou,25.5
Baku,25.5
Yunfu,25.5
Liuzhou,25.5
Guankou,25.5
Kathmandu,25.5
Haikou,25.5
Fuzhou,25.5
Zhengzhou,25.5
Taizhou,25.5
Yiwu,25.5
Quanzhou,25.5
Baotou,25.5
Shangqiu,25.5
Ouagadougou,25.5
Wenzhou,25.5
Mogadishu,25.5
Daegu,25.5
Shantou,25.5
Xuzhou,25.5
Dazhou,25.5
Wanzhou,25.5
Yangzhou,25.5
Ganzhou,25.5
Wuhu,25.5
Chaozhou,25.5
Jingzhou,25.5
Guangzhou,25.5
Changshu,25.5
Pekanbaru,25.5
Oslo,26.333333333333332
Lahore,33.5
Melbourne,33.5
Pune,33.5
Brisbane,33.5
Belgrade,33.5
Coimbatore,33.5
Changde,33.5
Rome,33.5
Kobe,33.5
Porto Alegre,33.5
Adelaide,33.5
Indore,33.5
Prague,33.5
Singapore,33.5
Heze,33.5
Belo Horizonte,33.5
Bijie,33.5
Lilongwe,33.5
Luohe,33.5
Camayenne,33.5
Thāne,33.5
Brazzaville,33.5
Port-au-Prince,33.5
Harare,33.5
Recife,33.5
