,CombinedAvgNeighbour
Cixi,29.176470588235293
Linyi,29.176470588235293
Madurai,29.176470588235293
Baoji,29.176470588235293
Lubumbashi,29.176470588235293
Navi Mumbai,29.176470588235293
Bekasi,29.176470588235293
Shanghai,29.176470588235293
Zhuhai,29.176470588235293
Kallakurichi,29.176470588235293
Delhi,29.176470588235293
Mumbai,29.176470588235293
Karachi,29.176470588235293
Taipei,29.176470588235293
Hanoi,29.176470588235293
Kumasi,29.176470588235293
Chennai,29.176470588235293
Wuxi,29.176470588235293
Cali,29.176470588235293
Hefei,29.176470588235293
Nairobi,29.176470588235293
Dombivali,29.176470588235293
Mali,29.176470588235293
Kawasaki,29.176470588235293
Changzhi,29.176470588235293
Tianshui,29.176470588235293
Liupanshui,29.176470588235293
Pimpri,29.176470588235293
Tripoli,29.176470588235293
Kayseri,29.176470588235293
Yantai,29.176470588235293
Goyang-si,29.176470588235293
Ürümqi,29.176470588235293
Dubai,29.176470588235293
Rawalpindi,29.176470588235293
Abu Dhabi,29.176470588235293
Malawi,29.176470588235293
Karaj,29.304347826086957
Prayagraj,29.304347826086957
Comoros,29.34328358208955
Cyprus,29.34328358208955
New Territories,29.34328358208955
Buenos Aires,29.34328358208955
Laos,29.34328358208955
Honduras,29.34328358208955
Fes,29.34328358208955
Manaus,29.34328358208955
Guarulhos,29.34328358208955
Damascus,29.34328358208955
Mauritius,29.34328358208955
Barbados,29.34328358208955
Bahamas,29.34328358208955
Philippines,29.34328358208955
Caracas,29.34328358208955
Belarus,29.34328358208955
Maldives,29.34328358208955
Ecatepec de Morelos,29.34328358208955
Lagos,29.34328358208955
United Arab Emirates,29.34328358208955
Paris,29.34328358208955
United States,29.34328358208955
Algiers,29.34328358208955
Queens,29.34328358208955
Netherlands,29.34328358208955
Marshall Islands,29.34328358208955
Los Angeles,29.34328358208955
Dallas,29.34328358208955
Ordos,29.34328358208955
Montréal,29.529411764705884
Israel,29.529411764705884
Ciudad Nezahualcoyotl,29.529411764705884
Brazil,29.529411764705884
Guayaquil,29.529411764705884
Kabul,29.529411764705884
Mosul,29.529411764705884
Seoul,29.529411764705884
Istanbul,29.529411764705884
Nepal,29.529411764705884
Senegal,29.529411764705884
Bhopal,29.529411764705884
Erbil,29.529411764705884
Portugal,29.529411764705884
Ulsan,29.852941176470587
Ilorin,29.852941176470587
Aden,29.852941176470587
Meishan,29.852941176470587
Benin,29.852941176470587
Bhutan,29.852941176470587
Cameroon,29.852941176470587
Weinan,29.852941176470587
Iran,29.852941176470587
Gabon,29.852941176470587
Isfahan,29.852941176470587
Putian,29.852941176470587
Durban,29.852941176470587
Shiyan,29.852941176470587
Azerbaijan,29.852941176470587
Bahrain,29.852941176470587
Guilin,29.852941176470587
Incheon,29.852941176470587
Kowloon,29.852941176470587
Cape Town,29.852941176470587
Bao'an,29.852941176470587
Yangon,29.852941176470587
Dalian,29.852941176470587
Harbin,29.852941176470587
Taiyuan,29.852941176470587
Xiamen,29.852941176470587
Ibadan,29.852941176470587
Jinan,29.852941176470587
Zhongshan,29.852941176470587
Busan,29.852941176470587
Tangshan,29.852941176470587
Berlin,29.852941176470587
Daejeon,29.852941176470587
Anshan,29.852941176470587
Asunción,29.852941176470587
Huai'an,29.852941176470587
Brooklyn,29.852941176470587
Medan,29.852941176470587
Abidjan,29.852941176470587
Suqian,29.852941176470587
Yinchuan,29.852941176470587
Manhattan,29.852941176470587
Zapopan,29.852941176470587
Changchun,29.852941176470587
Houston,29.852941176470587
Tajikistan,29.852941176470587
Spain,29.852941176470587
South Sudan,29.852941176470587
Huainan,29.852941176470587
Qingyuan,29.852941176470587
Tai’an,29.852941176470587
Multan,29.852941176470587
Shenzhen,29.852941176470587
Lu’an,29.852941176470587
Uzbekistan,29.852941176470587
Turkmenistan,29.852941176470587
Wuhan,29.852941176470587
Dongguan,29.852941176470587
Yemen,29.852941176470587
Tianjin,29.852941176470587
Xi’an,29.852941176470587
Foshan,29.852941176470587
London,29.852941176470587
Tehran,29.852941176470587
Jordan,29.852941176470587
Japan,29.852941176470587
Suwon,29.852941176470587
Yerevan,29.852941176470587
Liechtenstein,29.852941176470587
Lebanon,29.852941176470587
Copenhagen,29.852941176470587
Medellín,29.852941176470587
Kyrgyzstan,29.852941176470587
Jilin,29.852941176470587
Omdurman,29.852941176470587
Jiangmen,29.852941176470587
Kunshan,29.852941176470587
Kazakhstan,29.852941176470587
Sweden,29.852941176470587
Sudan,29.852941176470587
Heshan,29.852941176470587
Kazan,29.852941176470587
Pakistan,29.852941176470587
Jiangyin,29.852941176470587
Handan,29.852941176470587
Milan,29.852941176470587
Fushun,29.852941176470587
Tainan,29.852941176470587
Kalyān,29.852941176470587
Amman,29.852941176470587
Oman,29.852941176470587
Yulin,29.852941176470587
Afghanistan,29.852941176470587
Iceland,31.392857142857142
Ireland,31.392857142857142
Madrid,31.392857142857142
Hong Kong Island,31.392857142857142
New Zealand,31.392857142857142
Faridabad,31.392857142857142
Thailand,31.392857142857142
Pimpri-Chinchwad,31.392857142857142
Switzerland,31.392857142857142
Ahmedabad,31.392857142857142
Poland,31.392857142857142
Nizhniy Novgorod,31.392857142857142
Aurangabad,31.392857142857142
Auckland,31.392857142857142
Mashhad,31.392857142857142
Faisalabad,31.392857142857142
Chad,31.392857142857142
Hyderabad,31.392857142857142
Baghdad,31.392857142857142
Ghāziābād,31.392857142857142
Finland,31.392857142857142
Dhanbad,31.555555555555557
Abuja,31.68421052631579
Antigua and Barbuda,31.68421052631579
Argentina,31.68421052631579
Addis Ababa,31.68421052631579
Australia,31.68421052631579
Austria,31.68421052631579
Alexandria,31.68421052631579
Agra,31.68421052631579
Antalya,31.68421052631579
Adana,31.68421052631579
Accra,31.68421052631579
Armenia,31.68421052631579
Ankara,31.68421052631579
Angola,31.68421052631579
Aba,31.68421052631579
Algeria,31.68421052631579
Andorra,31.68421052631579
Albania,31.68421052631579
Ethiopia,31.846153846153847
Estonia,31.846153846153847
Eritrea,31.846153846153847
Kakamega,31.846153846153847
Curitiba,31.846153846153847
Sanaa,31.846153846153847
Tijuana,31.846153846153847
Pretoria,31.846153846153847
Barcelona,31.846153846153847
Córdoba,31.846153846153847
Brasília,31.846153846153847
Havana,31.846153846153847
Vienna,31.846153846153847
Puebla,31.846153846153847
Kampala,31.846153846153847
Patna,31.846153846153847
Nicaragua,31.846153846153847
Papua New Guinea,31.846153846153847
Rwanda,31.846153846153847
Lusaka,31.846153846153847
Fortaleza,31.846153846153847
Nagoya,31.846153846153847
Russia,31.846153846153847
Romania,31.846153846153847
Nigeria,31.846153846153847
Panama,31.846153846153847
Mérida,31.846153846153847
Barranquilla,31.846153846153847
Namibia,31.846153846153847
Mombasa,31.846153846153847
North Macedonia,31.846153846153847
North Korea,31.846153846153847
León de los Aldama,31.846153846153847
Manila,31.846153846153847
Onitsha,31.846153846153847
Monrovia,31.846153846153847
Goiânia,31.846153846153847
Quetta,31.846153846153847
Karbala,31.846153846153847
Hiroshima,31.846153846153847
Mauritania,31.846153846153847
Jepara,31.846153846153847
Kananga,31.846153846153847
Surabaya,31.846153846153847
Luanda,31.846153846153847
Osaka,31.846153846153847
Gujranwala,31.846153846153847
Micronesia,31.846153846153847
Khulna,31.846153846153847
Konya,31.846153846153847
Tanzania,31.846153846153847
Somalia,31.846153846153847
Slovakia,31.846153846153847
Kolkata,31.846153846153847
Giza,31.846153846153847
Jinhua,31.846153846153847
Casablanca,31.846153846153847
Yokohama,31.846153846153847
Changsha,31.846153846153847
Bursa,31.846153846153847
Fukuoka,31.846153846153847
Ludhiana,31.846153846153847
Valencia,31.846153846153847
Philadelphia,31.846153846153847
Mwanza,31.846153846153847
Uganda,31.846153846153847
Guadalajara,31.846153846153847
N'Djamena,31.846153846153847
Kinshasa,31.846153846153847
Venezuela,31.846153846153847
Zambia,31.846153846153847
Dhaka,31.846153846153847
Tunisia,31.846153846153847
Douala,31.846153846153847
Serbia,31.846153846153847
Biên Hòa,31.846153846153847
Saudi Arabia,31.846153846153847
Samoa,31.846153846153847
Saint Lucia,31.846153846153847
South Korea,31.846153846153847
South Africa,31.846153846153847
Slovenia,31.846153846153847
Sri Lanka,31.846153846153847
Tonga,31.846153846153847
Syria,31.846153846153847
Saitama,31.846153846153847
Jakarta,31.846153846153847
Lima,31.846153846153847
Budta,31.846153846153847
Indonesia,31.846153846153847
India,31.846153846153847
Ghana,31.846153846153847
Guyana,31.846153846153847
Guinea,31.846153846153847
Guatemala,31.846153846153847
Gambia,31.846153846153847
Kenya,31.846153846153847
Sofia,31.846153846153847
Vijayawada,31.846153846153847
Samara,31.846153846153847
Matola,31.846153846153847
Malta,31.846153846153847
Latvia,31.846153846153847
Jamaica,31.846153846153847
Lithuania,31.846153846153847
Malaysia,31.846153846153847
Moldova,31.846153846153847
Mongolia,31.846153846153847
Vadodara,31.846153846153847
Santa Cruz de la Sierra,31.846153846153847
Libya,31.846153846153847
Liberia,31.846153846153847
Kaduna,31.846153846153847
Iztapalapa,31.846153846153847
Bolivia,31.846153846153847
Botswana,31.846153846153847
Canada,31.846153846153847
Cambodia,31.846153846153847
Bulgaria,31.846153846153847
Bosnia and Herzegovina,31.846153846153847
Cuba,31.846153846153847
Croatia,31.846153846153847
Colombia,31.846153846153847
Costa Rica,31.846153846153847
China,31.846153846153847
Dominica,31.846153846153847
Ufa,31.846153846153847
Touba,31.846153846153847
Equatorial Guinea,31.846153846153847
Georgia,31.846153846153847
Grenada,31.846153846153847
Kharkiv,33.27272727272727
Kyiv,33.27272727272727
Antananarivo,33.625
San Diego,33.625
Abobo,33.625
Malingao,33.625
Shangrao,33.625
Rio de Janeiro,33.625
San Marino,33.625
Togo,33.625
Kyoto,33.625
San Antonio,33.625
Trinidad and Tobago,33.625
Santiago,33.625
Kano,33.625
Ningbo,33.625
Qingdao,33.625
Zibo,33.625
Bamako,33.625
Soweto,33.625
Morocco,33.625
Mexico,33.625
Maputo,33.625
Barquisimeto,33.625
Montenegro,33.625
Chicago,33.625
Quito,33.625
Toronto,33.625
Santiago de Querétaro,33.625
Aleppo,33.625
Maracaibo,33.625
Republic of the Congo,33.625
Santo Domingo,33.625
Sapporo,33.625
Tokyo,33.625
São Paulo,33.625
Cairo,33.625
Montevideo,33.625
Callao,33.625
Lesotho,33.625
Burkina Faso,33.625
Democratic Republic of the Congo,33.625
Monaco,33.625
Davao,33.625
Gustavo Adolfo Madero,33.625
France,33.7
Greece,33.7
Bijie,33.7
Prague,33.7
Camayenne,33.7
Thāne,33.7
Cape Verde,33.7
Chile,33.7
Heze,33.7
Lilongwe,33.7
Luohe,33.7
Suriname,33.7
Belgrade,33.7
Lahore,33.7
Zimbabwe,33.7
Ukraine,33.7
Melbourne,33.7
Kobe,33.7
Porto Alegre,33.7
Changde,33.7
Pune,33.7
Harare,33.7
Belo Horizonte,33.7
Adelaide,33.7
Timor-Leste,33.7
São Tomé and Príncipe,33.7
Singapore,33.7
Sierra Leone,33.7
Mozambique,33.7
Palestine,33.7
Port-au-Prince,33.7
Brisbane,33.7
Indore,33.7
Rome,33.7
Coimbatore,33.7
Recife,33.7
Belize,33.7
Brazzaville,33.7
Oslo,37.42857142857143
Guangzhou,40.333333333333336
Qinzhou,40.333333333333336
Suzhou,40.333333333333336
Bengaluru,40.333333333333336
Hangzhou,40.333333333333336
Quanzhou,40.333333333333336
Yiwu,40.333333333333336
Kathmandu,40.333333333333336
Liuzhou,40.333333333333336
Zhengzhou,40.333333333333336
Shantou,40.333333333333336
Fuzhou,40.333333333333336
Changzhou,40.333333333333336
Wuhu,40.333333333333336
Vanuatu,40.333333333333336
Chengdu,40.333333333333336
Bannu,40.333333333333336
Gwangju,40.333333333333336
Tuvalu,40.333333333333336
Guinea-Bissau,40.333333333333336
Jingzhou,40.333333333333336
Bozhou,40.333333333333336
Guankou,40.333333333333336
Zhuzhou,40.333333333333336
Rostov-na-Donu,40.333333333333336
Wenzhou,40.333333333333336
Mogadishu,40.333333333333336
Yunfu,40.333333333333336
Lanzhou,40.333333333333336
Huizhou,40.333333333333336
Haikou,40.333333333333336
Shangqiu,40.333333333333336
Wanzhou,40.333333333333336
Taizhou,40.333333333333336
Yangzhou,40.333333333333336
Dazhou,40.333333333333336
Chaozhou,40.333333333333336
Palau,40.333333333333336
Peru,40.333333333333336
Xuzhou,40.333333333333336
Nauru,40.333333333333336
Baotou,40.333333333333336
Changshu,40.333333333333336
Ouagadougou,40.333333333333336
Daegu,40.333333333333336
Baku,40.333333333333336
Ganzhou,40.333333333333336
Pekanbaru,40.333333333333336
